5551	33	4	322
1878	9	3132	322
63	16	757	322
14	32	722	322
183	15	517	322
102	32	427	322
143	9	101	322
510	41	947	322
1658	32	10	322
38	9	82	322
536	18	7000	322
203	16	614	322
3037	32	1201	322
14	9	38	322
3822	0	212	322
113	9	6996	322
33	9	245	322
5552	18	178	322
101	37	212	322
881	9	189	322
3	4	666	322
2293	5	7001	322
1901	9	462	322
194	32	143	322
3392	9	128	322
571	90	2293	322
229	9	2389	322
5553	16	459	322
101	51	1612	322
67	53	64	322
3	32	10	322
101	94	212	322
2992	29	483	322
412	32	4	322
1689	32	1658	322
1201	32	3037	322
72	37	1033	322
719	10	666	322
253	32	63	322
406	17	1077	322
114	4	1251	322
3868	4	4	322
1792	9	522	322
1201	9	3037	322
648	33	3661	322
2992	27	483	322
1391	12	707	322
153	9	177	322
38	19	294	322
210	13	3747	322
656	17	64	322
3	49	28	322
82	32	38	322
63	8	54	322
365	16	1009	322
196	9	820	322
153	9	95	322
114	1	98	322
113	18	63	322
936	17	761	322
1017	18	14	322
5197	9	125	322
98	128	114	322
399	18	1792	322
101	0	212	322
67	17	64	322
1468	3	38	322
483	51	2992	322
1284	1	114	322
5554	32	522	322
5555	9	1742	322
64	8	2704	322
3197	9	352	322
839	32	3337	322
93	2	4595	322
3638	32	922	322
1639	1	4547	322
317	0	4	322
656	104	64	322
278	32	2318	322
1530	12	2711	322
38	18	37	322
510	12	1391	322
4	33	394	322
736	212	3868	322
159	9	839	322
413	15	839	322
4	10	394	322
3832	32	4653	322
125	32	63	322
98	52	482	322
101	0	1612	322
1792	9	2257	322
83	9	517	322
947	41	510	322
114	13	98	322
54	77	577	322
303	1	3120	322
38	3	1468	322
143	32	194	322
4	33	562	322
63	45	38	322
1297	1	511	322
210	9	462	322
1571	9	294	322
1017	8	722	322
577	32	54	322
1755	32	922	322
198	9	474	322
48	32	4047	322
2071	1	106	322
119	1	3174	322
67	104	64	322
1468	9	38	322
464	9	749	322
577	77	54	322
28	49	3	322
1817	12	3156	322
38	32	82	322
5556	9	9	322
369	113	754	322
5557	32	3440	322
571	1	52	322
14	16	1017	322
95	8	326	322
319	9	518	322
3440	32	5557	322
511	9	3806	322
54	9	63	322
1525	1	1447	322
3134	33	648	322
180	9	98	322
4	1	412	322
3337	32	839	322
683	12	13	322
951	13	61	322
249	3	5539	322
10	32	3	322
1917	9	63	322
302	77	10	322
58	9	256	322
196	45	63	322
82	32	50	322
474	9	101	322
95	41	82	322
212	17	474	322
5177	12	258	322
50	32	82	322
5539	3	249	322
82	41	95	322
611	10	6149	322
52	14	66	322
249	30	360	322
4992	12	2088	322
48	9	390	322
67	25	64	322
2150	37	177	322
48	13	434	322
5558	15	7002	322
2649	3	3219	322
1500	18	1792	322
459	41	360	322
577	45	54	322
1893	0	668	322
307	0	1021	322
258	12	5177	322
111	1	63	322
729	18	399	322
774	0	61	322
684	88	319	322
3	9	69	322
3047	12	3613	322
661	176	214	322
72	10	1033	322
5559	92	1880	322
54	40	63	322
263	9	113	322
719	9	666	322
229	9	95	322
71	37	482	322
229	9	128	322
273	108	37	322
5560	15	517	322
707	12	510	322
33	129	38	322
922	32	3638	322
4	32	412	322
483	9	2992	322
50	32	38	322
722	16	1017	322
83	7	114	322
101	145	212	322
102	17	749	322
54	16	63	322
17	0	1760	322
76	0	648	322
981	17	787	322
893	9	113	322
919	35	114	322
571	4	2293	322
4	12	984	322
50	56	2749	322
929	9	1689	322
10	77	302	322
297	37	4836	322
279	42	63	322
390	9	2519	322
425	62	212	322
416	18	672	323
3872	12	2623	323
183	15	517	323
501	32	63	323
839	32	194	323
82	45	3010	323
174	4	1803	323
10	1	258	323
555	32	3733	323
82	4	29	323
15	1	214	323
63	45	313	323
189	13	195	323
45	12	958	323
718	0	611	323
0	14	40	323
10	12	125	323
4	4	203	323
1250	88	510	323
729	32	232	323
229	94	95	323
3021	4	1148	323
13	32	95	323
67	25	64	323
4992	77	2088	323
5186	16	1017	323
412	26	390	323
165	35	40	323
131	32	1276	323
71	37	778	323
2364	45	258	323
144	9	98	323
614	8	203	323
483	37	2992	323
2391	9	38	323
1566	8	9	323
14	12	614	323
2704	16	64	323
38	3	1017	323
778	32	312	323
639	27	643	323
60	32	1024	323
360	12	754	323
5561	4	433	323
2088	77	4992	323
14	7	1017	323
958	12	45	323
5390	68	6967	323
10	9	258	323
48	1	4	323
1689	12	617	323
656	104	64	323
839	1	3685	323
418	1	98	323
54	45	1331	323
114	13	98	323
925	14	899	323
422	16	5566	323
101	0	212	323
114	41	378	323
5562	32	433	323
14	26	1017	323
5563	10	5396	323
412	9	310	323
101	0	2424	323
418	9	98	323
4	26	342	323
38	12	722	323
1524	2	3	323
656	7	33	323
2992	27	38	323
628	32	33	323
614	9	926	323
67	41	656	323
5136	9	2992	323
2822	9	5574	323
263	9	113	323
1455	13	423	323
3	9	69	323
1752	9	5285	323
95	0	40	323
28	9	258	323
1331	45	54	323
15	1	217	323
63	12	125	323
670	9	101	323
1098	115	37	323
3337	9	101	323
15	14	3813	323
297	0	648	323
2944	9	125	323
617	12	1689	323
83	13	114	323
3010	45	82	323
656	53	64	323
232	16	587	323
203	4	170	323
33	1	1009	323
14	12	1017	323
67	130	64	323
93	8	298	323
303	1	3120	323
157	9	98	323
3655	4	2902	323
761	25	64	323
63	9	245	323
28	32	258	323
95	32	13	323
220	18	1054	323
258	32	5177	323
338	9	98	323
294	8	3749	323
48	68	4	323
1954	15	1645	323
1455	1	474	323
278	18	38	323
114	17	98	323
2212	1	616	323
483	9	2992	323
832	155	1762	323
848	9	113	323
14	32	95	323
114	74	161	323
15	42	3813	323
656	41	67	323
125	37	113	323
67	53	64	323
1017	8	5186	323
66	4	6685	323
587	8	232	323
5560	15	517	323
1115	3	2203	323
113	25	63	323
848	32	15	323
5278	32	614	323
33	32	628	323
394	37	4	323
82	26	90	323
1017	8	14	323
5396	10	5563	323
63	8	2382	323
601	9	118	323
4996	18	2362	323
113	18	63	323
2075	108	382	323
893	9	113	323
130	15	352	323
50	41	38	323
113	9	6996	323
3070	1	4	323
258	32	28	323
440	17	2989	323
101	9	425	323
3646	45	684	323
780	12	492	323
56	1	875	323
610	32	235	323
0	17	40	323
1276	32	131	323
63	9	422	323
312	32	778	323
3444	83	38	323
722	16	614	323
281	9	4270	323
978	0	770	323
2922	12	2364	323
266	13	5680	323
5403	9	2573	323
13	0	697	323
48	12	4	323
14	16	1017	323
1880	92	5559	323
2992	27	483	323
1530	3	2203	323
1789	9	95	323
258	45	2364	323
1024	32	60	323
63	8	1664	323
1294	9	1833	323
4	1	646	323
1664	16	63	323
1283	9	2603	323
2084	103	1612	323
483	51	2992	323
1027	9	601	323
1509	17	2011	323
670	9	122	323
1382	9	1946	323
433	32	5562	323
17	0	1760	323
604	32	417	323
903	9	64	323
83	9	98	323
114	1	98	323
2049	32	2076	323
417	32	604	323
3070	1	390	323
483	4	2992	323
212	17	101	323
319	9	273	323
196	45	63	323
38	41	50	323
338	41	114	323
719	37	666	323
412	4	283	323
5269	12	669	323
143	9	101	323
4117	17	114	323
63	32	501	323
54	45	577	323
4341	9	997	323
614	8	722	323
114	100	807	323
2203	3	1530	323
787	129	312	323
807	9	2182	323
3522	28	936	323
235	32	610	323
332	40	7003	323
656	25	64	323
101	31	2084	323
5177	32	258	323
210	0	770	323
3733	32	555	323
232	32	729	323
95	32	14	323
2893	9	2902	323
67	4	936	323
67	104	64	323
258	9	10	323
312	62	5403	323
1115	3	1530	323
15	13	217	323
20	35	13	323
41	12	29	323
3205	9	1619	323
203	16	614	323
5177	45	258	323
4	12	48	323
14	12	38	323
1132	9	2266	323
50	42	29	323
2076	32	2049	323
67	88	64	323
500	9	341	323
2391	9	722	323
14	9	38	323
114	33	1929	323
67	4	64	323
547	53	896	323
1036	0	25	323
455	32	3408	323
338	4	142	323
33	4	719	323
9	16	1566	323
5390	68	4	323
249	12	360	323
2992	29	483	323
313	45	63	323
577	45	54	323
627	1	29	323
462	0	770	323
925	0	899	323
5564	9	2439	323
510	35	5536	323
3436	1	114	323
50	26	29	323
806	32	95	323
729	9	2266	323
3021	2	779	323
5533	9	37	323
2382	16	63	323
3749	16	294	323
604	32	63	323
3303	1	2429	323
5132	9	44	323
72	59	37	323
63	12	604	323
3522	15	936	323
722	12	614	323
611	10	229	323
408	9	5641	323
48	0	4	323
794	12	751	323
63	25	113	323
3737	9	7004	323
412	9	283	323
258	45	5177	323
2152	4	1052	323
63	26	38	323
734	33	37	323
4	33	394	323
5565	2	4	323
3408	32	455	323
390	12	4	323
64	25	761	323
5390	68	711	323
63	45	196	323
194	32	839	323
338	4	114	323
52	35	75	323
751	12	794	323
45	9	38	323
2203	3	1115	323
125	9	160	323
1530	3	1115	323
1319	9	780	323
5566	8	422	323
147	9	50	323
14	9	722	323
64	8	2704	323
298	16	93	323
5559	92	1880	323
232	12	729	323
711	31	4	323
4001	23	37	323
684	45	3646	323
63	32	604	323
417	12	501	323
266	35	5680	323
95	32	806	323
15	28	3274	323
0	0	845	323
157	1	114	323
1017	3	38	323
50	12	29	323
1453	4	1894	323
15	32	848	323
1391	32	2368	323
3872	1	2623	323
97	23	113	323
2368	32	1391	323
614	32	5278	323
72	10	734	323
15	32	848	324
114	1	98	324
904	9	76	324
4856	9	2992	324
302	12	258	324
318	9	33	324
28	12	577	324
3605	0	661	324
848	9	33	324
144	9	98	324
5567	16	38	324
50	12	82	324
3157	92	483	324
5098	13	273	324
97	23	113	324
310	9	390	324
442	32	468	324
848	32	15	324
422	8	2515	324
4063	40	113	324
2870	37	4	324
1405	8	1117	324
468	32	442	324
2992	27	483	324
14	8	614	324
95	8	326	324
33	45	628	324
2396	32	881	324
972	16	44	324
1017	9	38	324
1427	8	3177	324
14	32	2256	324
422	16	5566	324
15	1	217	324
448	32	1689	324
14	12	614	324
63	45	764	324
125	8	10	324
14	12	1017	324
29	12	82	324
483	9	2992	324
2256	32	14	324
643	12	1405	324
3469	4	3868	324
4	26	342	324
56	17	2011	324
577	12	28	324
779	1	98	324
1268	33	224	324
881	32	2396	324
33	16	38	324
101	0	212	324
10	12	577	324
875	9	432	324
5566	8	422	324
1591	0	648	324
28	12	54	324
281	12	536	324
14	30	4335	324
1052	31	3134	324
440	28	4158	324
875	3	432	324
722	16	1017	324
1929	5	114	324
56	4	660	324
614	16	14	324
224	33	1268	324
258	32	5177	324
14	9	38	324
2081	32	417	324
298	16	93	324
735	33	174	324
281	16	536	324
546	37	82	324
456	2	63	324
1689	32	448	324
4584	1	114	324
259	16	64	324
1232	12	63	324
1060	18	587	324
1762	18	1792	324
333	13	3047	324
40	30	1396	324
5317	38	2386	324
38	12	901	324
33	9	179	324
298	9	93	324
2978	9	319	324
63	45	125	324
258	40	9	324
217	0	2179	324
107	32	3436	324
848	4	33	324
744	1	92	324
138	26	37	324
272	9	5570	324
474	96	212	324
617	26	1689	324
417	32	2081	324
2515	16	422	324
1785	1	422	324
764	45	63	324
28	32	258	324
10	1	258	324
232	16	286	324
422	32	638	324
371	9	135	324
3436	32	107	324
113	13	4632	324
656	53	64	324
432	16	902	324
259	16	67	324
15	1	214	324
349	37	440	324
125	12	63	324
4270	9	7005	324
2649	18	5098	324
842	17	61	324
2364	32	319	324
553	0	668	324
606	16	587	324
422	1	82	324
1968	26	76	324
1017	26	38	324
1917	9	266	324
408	9	494	324
9	32	258	324
3460	1	2832	324
82	12	50	324
418	32	108	324
157	9	98	324
656	25	64	324
763	9	422	324
212	17	474	324
3934	41	114	324
9	26	258	324
215	9	80	324
1117	16	1405	324
848	24	1524	324
36	0	2006	324
1570	13	2030	324
137	13	98	324
10	21	1658	324
511	13	1978	324
101	35	212	324
1389	14	3661	324
113	4	1836	324
1868	1	98	324
422	26	245	324
294	0	770	324
1762	18	832	324
1043	9	749	324
64	8	259	324
422	32	2088	324
10	7	63	324
729	9	232	324
1017	8	722	324
258	32	28	324
3905	1	125	324
125	45	63	324
217	0	661	324
33	23	113	324
67	8	259	324
587	25	76	324
108	32	418	324
877	9	995	324
4719	2	61	324
2020	35	475	324
97	9	125	324
684	8	399	324
114	17	98	324
754	52	3226	324
3300	107	684	324
258	45	9	324
38	8	5567	324
273	32	2649	324
212	1	101	324
2649	8	5098	324
80	51	53	324
319	9	29	324
1689	32	617	324
404	12	709	324
536	8	281	324
4784	59	668	324
125	25	684	324
528	9	101	324
38	8	33	324
232	12	729	324
114	1	772	324
638	18	58	324
399	16	684	324
1104	9	3439	324
3177	16	1427	324
48	71	4	324
462	12	770	324
28	32	54	324
93	8	298	324
1658	9	842	324
1221	17	750	324
144	0	114	324
286	8	232	324
54	32	28	324
5568	9	3990	324
125	8	118	324
33	18	179	324
617	32	1689	324
114	1	1420	324
1524	9	15	324
118	16	125	324
1736	45	63	324
3018	29	1040	324
272	17	5570	324
517	21	482	324
552	32	1253	324
76	25	587	324
1524	9	118	324
144	9	772	324
638	32	422	324
950	9	135	324
50	1	82	324
4634	9	1445	324
212	33	101	324
791	9	258	324
750	1	772	324
1625	10	7006	324
273	12	3171	324
412	17	310	324
1893	59	668	324
4291	32	552	324
272	9	5020	324
38	77	125	324
258	9	29	324
63	45	1736	324
38	129	901	324
5569	1	4	324
258	9	10	324
2557	166	4	324
947	53	2306	324
5177	32	258	324
2011	26	64	324
552	32	4291	324
5403	15	312	324
114	27	98	324
65	9	474	324
546	94	82	324
195	17	5570	324
0	0	341	324
125	77	38	324
10	9	258	324
3791	1	63	324
2169	140	223	324
2822	9	5574	324
902	8	432	324
1917	9	33	324
722	12	614	324
258	12	302	324
3469	1	3868	324
141	9	4117	324
153	9	177	324
4856	28	38	324
258	26	9	324
3791	18	577	324
587	8	606	324
5570	25	7007	324
15	42	1972	324
10	16	125	324
628	45	33	324
5571	9	2561	324
71	37	114	324
1792	9	2268	324
5098	16	2649	324
1040	51	3018	324
4	1	416	324
63	32	38	324
174	4	1803	324
1253	32	552	324
617	12	1689	324
14	12	38	324
5317	38	660	324
4856	18	33	324
1658	9	10	324
2052	9	63	324
684	25	125	324
48	24	4	324
66	27	674	324
3615	9	297	324
48	0	4	324
43	23	234	324
54	32	577	324
5572	16	64	324
38	32	63	324
101	0	1612	324
9	45	258	324
40	21	21	324
53	27	80	324
83	18	63	324
232	12	1132	324
577	32	54	324
258	32	9	324
774	131	1545	324
901	8	1409	324
2436	10	77	324
1689	26	617	324
258	9	9	324
326	16	95	324
82	41	38	324
2865	9	1420	324
2088	32	422	324
2007	9	2010	324
2649	32	273	324
64	8	5572	324
581	13	585	324
728	56	99	324
5573	15	1022	324
1409	16	901	324
0	9	2782	324
38	26	1017	324
135	33	2275	324
4907	53	7008	324
1043	9	464	324
195	17	1760	324
465	10	401	324
422	18	7009	324
1169	18	1619	324
432	3	875	324
138	9	37	324
14	9	1017	324
4856	15	38	324
132	33	114	324
44	8	972	324
319	32	2364	324
3934	9	6611	324
15	26	1353	324
2992	29	483	324
439	32	711	325
82	12	50	325
232	32	1132	325
63	45	125	325
790	15	953	325
266	18	1792	325
254	10	719	325
245	8	33	325
125	8	235	325
1762	18	832	325
302	32	10	325
14	9	1017	325
1092	9	303	325
67	8	5269	325
5574	9	884	325
390	17	203	325
880	26	179	325
969	12	125	325
3312	15	1152	325
101	94	212	325
235	32	125	325
2652	15	7010	325
245	8	2193	325
587	77	778	325
114	1	1221	325
232	45	729	325
101	37	1612	325
63	8	54	325
3276	1	101	325
76	0	648	325
1673	1	33	325
155	9	754	325
235	16	125	325
770	220	683	325
1750	12	294	325
235	61	3002	325
415	12	4818	325
1524	9	711	325
442	32	468	325
98	114	418	325
326	16	231	325
232	32	729	325
861	9	1740	325
28	49	258	325
125	8	10	325
10	12	54	325
44	18	33	325
1010	16	38	325
138	9	37	325
362	37	3442	325
881	32	2396	325
214	128	661	325
4784	49	189	325
14	12	926	325
552	41	266	325
38	45	50	325
2438	9	884	325
432	32	1132	325
888	40	106	325
135	33	2275	325
1658	32	10	325
33	16	245	325
38	26	614	325
1464	25	63	325
113	17	3320	325
643	12	639	325
4043	9	33	325
10	12	125	325
313	91	15	325
258	9	29	325
4	33	394	325
258	32	10	325
824	1	216	325
5098	32	273	325
577	32	28	325
10	49	258	325
258	12	217	325
4563	9	1975	325
1890	16	38	325
3681	8	150	325
10	98	125	325
369	9	754	325
4183	69	113	325
1155	32	2485	325
4270	9	2011	325
661	1	214	325
3681	16	38	325
617	32	1689	325
3862	72	6964	325
4887	12	415	325
1132	32	232	325
38	15	1011	325
1658	13	63	325
38	8	3681	325
63	8	417	325
179	26	880	325
5575	18	7011	325
258	9	302	325
14	49	1010	325
50	45	38	325
538	33	114	325
4	103	203	325
235	12	125	325
4067	9	14	325
138	18	1405	325
114	1	816	325
1409	9	901	325
901	25	38	325
1017	8	14	325
778	77	587	325
4398	32	1409	325
422	25	63	325
4289	52	3226	325
196	12	125	325
232	32	432	325
1365	18	33	325
2728	4	29	325
10	12	258	325
125	77	38	325
212	30	4199	325
1206	37	4	325
5576	100	248	325
235	32	217	325
475	1	1821	325
38	77	125	325
19	62	749	325
1010	49	14	325
1132	32	432	325
2196	32	442	325
114	17	98	325
63	25	1464	325
50	96	1742	325
1664	16	63	325
63	8	1664	325
189	49	4784	325
1268	17	518	325
326	16	125	325
950	18	33	325
273	32	5098	325
14	12	1010	325
313	45	63	325
28	32	54	325
232	16	587	325
50	3	38	325
63	9	37	325
859	35	145	325
2485	32	1155	325
1464	9	63	325
14	1	1010	325
98	83	482	325
30	16	1020	325
10	12	577	325
54	16	63	325
864	12	82	325
1639	3	1817	325
1020	8	30	325
258	9	9	325
38	40	901	325
4	21	2832	325
417	16	63	325
5577	17	248	325
1625	37	1009	325
38	41	82	325
30	12	854	325
297	0	3615	325
417	32	38	325
418	9	98	325
113	18	63	325
454	9	315	325
5269	16	67	325
5578	18	5577	325
258	12	10	325
729	25	432	325
4818	12	4887	325
5577	9	248	325
54	32	577	325
587	8	232	325
203	71	33	325
38	95	14	325
125	32	235	325
848	15	33	325
2874	9	14	325
5579	31	4371	325
82	59	2362	325
425	0	212	325
1169	32	1514	325
3168	27	749	325
1401	12	2256	325
38	26	901	325
4067	18	38	325
14	9	38	325
4	10	394	325
1020	9	2061	325
4887	12	4818	325
660	3	1577	325
5580	9	6773	325
113	69	610	325
50	16	587	325
28	32	577	325
191	32	58	325
729	45	232	325
0	0	845	325
848	28	33	325
972	35	61	325
953	4	790	325
212	1	474	325
214	15	15	325
13	0	1214	325
2196	32	468	325
38	25	901	325
650	9	294	325
72	37	1098	325
1658	9	63	325
63	32	38	325
992	30	23	325
1269	1	98	325
33	32	14	325
229	17	177	325
54	32	28	325
1377	17	6086	325
10	16	125	325
10	32	258	325
28	12	54	325
112	182	63	325
729	32	232	325
319	12	217	325
45	9	453	325
235	12	326	325
475	1	1089	325
54	12	28	325
54	32	10	325
475	1	2020	325
1689	32	617	325
125	45	63	325
258	45	5177	325
474	0	212	325
432	32	232	325
2485	26	1155	325
1229	9	38	325
643	32	2576	325
394	37	4	325
248	104	5873	325
518	17	1268	325
82	41	38	325
272	9	5570	325
30	12	1020	325
2011	23	875	325
1409	32	4398	325
125	77	778	325
3163	25	39	325
282	14	7012	325
258	49	28	325
125	8	326	325
2904	149	1022	325
1269	9	98	325
992	18	23	325
38	18	2946	325
38	32	63	325
468	32	2196	325
772	13	114	325
577	32	10	325
454	30	235	325
95	9	471	325
254	103	719	325
711	32	439	325
10	32	1658	325
248	9	5577	325
14	16	614	325
232	25	432	325
223	17	440	325
294	0	770	325
2256	32	14	325
83	17	114	325
194	1	661	325
722	25	14	325
1517	12	1405	325
54	12	1658	325
10	32	577	325
577	32	54	325
48	0	4	325
475	12	1821	325
38	3	50	325
65	13	212	325
10	32	302	325
297	0	648	325
38	8	1890	325
4818	12	415	325
258	40	9	325
50	16	29	325
195	17	5570	325
2318	9	38	325
546	94	82	325
53	27	80	325
5581	8	1020	325
132	33	114	325
10	41	258	325
50	2	29	325
1409	9	38	325
232	9	1132	325
1742	8	50	325
2576	32	643	325
2522	9	1792	325
150	16	3681	325
4	1	390	325
125	77	587	325
114	1	772	325
101	37	212	325
413	15	212	325
614	56	38	325
144	1	114	325
614	8	14	325
899	62	925	325
50	3	2088	325
14	16	1017	325
114	1	338	325
19	13	749	325
468	32	442	325
58	32	191	325
719	37	254	325
14	32	2256	325
415	12	4887	325
5574	17	884	325
258	49	10	325
1229	9	150	325
0	103	40	325
2088	3	50	325
19	0	191	325
1517	32	1117	325
4542	18	372	325
953	17	790	325
10	32	54	325
5177	45	258	325
14	12	38	325
848	9	113	325
38	18	1010	325
50	12	82	325
1482	9	63	325
602	0	734	325
113	9	6996	325
282	9	7012	325
141	9	96	325
71	37	114	325
5557	21	44	325
226	73	4	325
4411	1	474	325
1117	32	1517	325
1330	5	95	325
587	77	125	325
279	9	63	325
2274	12	95	325
417	77	38	325
3840	25	1163	325
442	32	2196	325
2396	32	881	325
3615	9	297	325
65	9	474	325
1817	3	1639	325
38	18	614	325
28	88	125	325
10	13	63	325
1020	16	5581	325
778	77	125	325
2193	16	245	325
63	25	422	325
1155	26	2485	325
258	41	10	325
1514	32	1169	325
14	32	33	325
884	12	1773	325
231	8	326	325
1577	3	660	325
5390	68	5873	325
394	0	4	325
143	13	101	325
33	12	203	325
842	17	61	325
3312	15	433	325
14	12	614	325
1762	12	50	325
2846	1	98	325
101	0	212	325
546	37	82	325
29	8	50	325
50	16	1742	325
164	18	33	325
587	8	50	325
39	25	3163	325
3442	33	362	325
63	45	313	325
0	0	40	325
217	32	235	325
38	8	1010	325
38	77	417	325
2904	149	40	325
5573	15	1022	325
38	32	417	325
83	9	98	325
40	55	500	325
991	32	54	326
4	40	1829	326
4	1	390	326
14	8	5585	326
159	19	212	326
38	41	614	326
2061	33	1020	326
266	3	3444	326
342	117	4	326
2133	8	113	326
10	12	54	326
3960	32	439	326
834	10	77	326
113	16	2133	326
0	17	40	326
250	95	113	326
118	9	235	326
3469	7	4	326
5049	9	294	326
1870	27	232	326
439	32	3960	326
10	77	3	326
54	12	125	326
5577	9	5578	326
5577	17	248	326
256	33	37	326
37	9	1198	326
14	16	614	326
58	1	33	326
3282	33	212	326
5582	18	3049	326
552	32	634	326
3049	35	2145	326
4004	9	217	326
5583	12	7013	326
3614	9	113	326
614	41	38	326
130	9	5334	326
14	12	614	326
38	8	14	326
433	16	125	326
806	9	95	326
6	103	4	326
114	1	772	326
698	12	113	326
14	18	614	326
82	41	50	326
33	16	245	326
33	9	273	326
14	18	5585	326
2168	9	656	326
122	156	212	326
114	13	98	326
832	27	1762	326
926	32	14	326
5584	16	3882	326
125	8	235	326
258	12	217	326
58	45	33	326
119	32	540	326
352	118	63	326
250	108	4046	326
5505	32	2635	326
1464	25	63	326
48	71	4	326
14	16	1017	326
38	18	217	326
5451	1	3658	326
4661	32	30	326
1580	9	1587	326
52	1	66	326
698	12	458	326
5585	32	14	326
54	98	10	326
50	41	82	326
824	13	216	326
3083	1	913	326
14	32	926	326
1017	8	14	326
614	8	38	326
113	49	1038	326
125	23	113	326
5020	1	772	326
3441	134	634	326
71	37	114	326
614	45	14	326
881	32	2396	326
33	18	58	326
263	32	628	326
3791	18	577	326
14	1	199	326
63	8	16	326
165	0	61	326
5586	9	518	326
52	0	75	326
263	18	522	326
14	45	614	326
63	25	1464	326
1590	156	2911	326
33	18	749	326
38	16	614	326
3	77	10	326
1019	9	6694	326
101	0	212	326
38	129	63	326
14	32	5585	326
54	32	10	326
38	18	614	326
128	9	95	326
10	45	577	326
953	9	344	326
5587	9	7014	326
279	4	245	326
159	9	4815	326
10	49	258	326
577	32	10	326
808	9	7015	326
1116	17	601	326
0	0	40	326
250	108	113	326
5020	4	114	326
25	27	232	326
3882	45	5584	326
2250	1	3960	326
54	32	991	326
3083	1	4	326
10	32	577	326
0	10	845	326
856	33	2275	326
2396	32	881	326
546	9	82	326
3149	4	248	326
5588	13	344	326
3882	8	5584	326
258	9	9	326
14	9	38	326
28	12	54	326
98	1	108	326
834	33	212	326
98	53	575	326
0	0	845	326
30	32	4661	326
14	1	1017	326
634	32	552	326
145	26	5574	326
245	8	33	326
643	12	639	326
3685	9	2492	326
19	0	191	326
130	9	63	326
1038	49	113	326
4238	4	961	326
54	12	63	326
33	58	37	326
3444	3	266	326
953	4	2783	326
16	16	63	326
722	12	614	326
775	33	6433	326
4	17	412	326
235	16	125	326
245	32	10	326
5585	16	14	326
3312	18	103	326
5584	45	3882	326
10	98	125	326
33	129	38	326
991	45	54	326
63	18	3183	326
10	32	54	326
2635	32	5505	326
258	49	10	326
577	45	10	326
54	9	63	326
2133	18	113	326
10	12	125	326
614	26	38	326
73	37	687	326
1396	9	3440	326
687	29	73	326
861	9	63	326
628	32	263	326
38	26	614	326
2370	5	23	326
3469	18	203	326
10	88	125	326
33	45	58	326
877	28	313	326
114	1	98	326
122	37	212	326
540	32	119	326
1590	37	2911	326
294	0	106	326
14	16	38	326
54	45	991	326
614	8	14	326
211	69	113	326
10	32	245	326
125	8	433	326
5574	9	884	327
342	9	390	327
14	9	38	327
130	9	63	327
159	9	1654	327
113	68	146	327
38	16	614	327
235	32	2391	327
3	9	63	327
510	8	1401	327
794	16	319	327
14	16	614	327
5589	4	4	327
114	1	772	327
1468	4	33	327
212	17	101	327
38	8	14	327
1072	4	40	327
258	12	1214	327
18	16	63	327
2391	32	235	327
500	9	1532	327
10	9	63	327
2553	32	258	327
4	33	646	327
40	103	0	327
61	12	38	327
113	68	3890	327
10	45	577	327
38	41	82	327
1886	9	14	327
3886	9	71	327
258	32	2553	327
2393	35	797	327
6	10	390	327
101	0	212	327
113	0	3890	327
1401	12	2135	327
14	45	614	327
28	32	258	327
118	32	235	327
614	8	14	327
3219	16	50	327
10	32	54	327
319	18	794	327
5590	70	4	327
82	12	50	327
130	9	352	327
37	9	1551	327
1822	16	67	327
2623	15	7016	327
639	4	2396	327
5591	9	3287	327
184	15	1972	327
302	32	10	327
418	1	114	327
2553	32	54	327
125	8	235	327
13	25	656	327
319	8	794	327
1736	45	63	327
76	0	648	327
192	0	711	327
54	32	10	327
14	16	1017	327
14	16	38	327
235	12	99	327
82	12	38	327
38	1	235	327
33	9	63	327
50	32	118	327
54	32	28	327
656	25	13	327
164	18	33	327
71	37	114	327
5151	0	4	327
292	53	1160	327
10	32	302	327
63	108	148	327
28	32	54	327
538	33	114	327
1541	33	114	327
1698	21	63	327
118	32	50	327
54	12	258	327
5020	1	772	327
925	0	899	327
125	107	63	327
2391	9	38	327
28	49	258	327
0	10	845	327
159	9	474	327
10	16	125	327
63	8	18	327
111	9	63	327
3	49	10	327
3882	9	5584	327
54	32	258	327
10	77	3	327
164	32	3432	327
258	49	10	327
614	45	14	327
101	9	1654	327
253	9	63	327
54	45	10	327
10	49	3	327
3685	9	2492	327
258	32	28	327
4	4	5589	327
38	32	14	327
0	35	40	327
50	12	38	327
1929	15	1315	327
2390	32	790	327
118	12	38	327
1396	9	21	327
64	25	63	327
33	16	614	327
4047	1	4	327
577	12	54	327
63	45	1736	327
848	32	539	327
2884	17	1040	327
3	77	10	327
1822	9	1196	327
577	32	10	327
33	185	113	327
409	53	4270	327
159	9	122	327
82	18	33	327
212	1	65	327
412	17	1820	327
1625	156	1009	327
3	9	151	327
82	41	38	327
1117	32	1517	327
1654	37	212	327
12	10	106	327
10	32	577	327
235	32	118	327
614	8	33	327
50	12	82	327
823	3	610	327
4	33	394	327
1796	9	2711	327
5590	5	4	327
412	9	6	327
122	37	212	327
38	25	63	327
319	12	54	327
112	37	254	327
1280	9	164	327
577	45	10	327
258	32	54	327
4	48	300	327
236	0	871	327
4308	0	2785	327
1401	16	510	327
130	40	63	327
33	129	38	327
29	37	50	327
203	1	7017	327
539	32	848	327
4	1	7017	327
67	8	1822	327
