235	32	33	352
462	10	5786	352
119	45	10	352
54	9	63	352
1017	8	14	352
1157	9	63	352
50	4	82	352
38	3	3409	352
422	25	93	352
71	5	114	352
5703	13	761	352
157	32	482	352
4437	1	114	352
33	45	63	352
5792	33	1530	352
4592	9	297	352
114	4	2640	352
1532	9	500	352
5799	37	4	353
636	32	367	353
1365	26	1498	353
38	41	294	353
2946	32	234	353
98	17	482	353
114	1	1420	353
387	12	5426	353
925	1	899	353
634	63	9	353
38	18	875	353
130	9	63	353
518	18	63	353
118	32	87	353
1214	27	997	353
1455	32	212	353
1922	53	5741	353
1482	9	63	353
660	18	5317	353
517	32	1955	353
15	9	339	353
929	8	319	353
3985	9	1498	353
258	49	28	353
1380	39	552	353
114	134	157	353
170	1	390	353
883	18	63	353
2770	77	823	353
1157	9	63	353
1405	3	313	353
272	17	896	353
2465	8	432	353
2196	32	2555	353
517	1	98	353
113	8	5804	353
367	32	636	353
5800	12	125	353
118	12	38	353
2689	32	412	353
606	16	14	353
764	42	1946	353
33	32	326	353
313	12	823	353
5601	9	67	353
258	1	15	353
294	26	38	353
2487	9	358	353
71	37	114	353
1267	9	273	353
5426	12	1689	353
132	33	114	353
33	191	113	353
5801	9	1286	353
33	2	224	353
14	8	606	353
823	12	313	353
692	9	3419	353
432	16	2465	353
806	9	95	353
5426	12	387	353
1785	1	422	353
263	23	113	353
125	4	71	353
634	110	9	353
33	1	235	353
2703	1	157	353
1880	0	4360	353
0	52	40	353
751	9	2112	353
294	41	38	353
3070	1	390	353
114	33	71	353
1061	16	294	353
1946	18	33	353
14	41	33	353
71	5	114	353
457	35	759	353
118	16	38	353
1399	39	114	353
982	12	507	353
58	9	37	353
294	8	1061	353
101	0	212	353
1621	39	492	353
50	7	29	353
101	31	143	353
4592	9	297	353
125	149	25	353
416	17	4	353
69	32	63	353
33	32	1498	353
488	9	5778	353
2162	21	41	353
3791	12	113	353
113	25	63	353
54	9	63	353
1929	5	114	353
709	7	45	353
50	1	29	353
883	1	57	353
258	9	33	353
412	32	2689	353
162	4	164	353
30	17	1183	353
212	32	1455	353
33	42	732	353
904	9	76	353
603	16	587	353
1590	37	3875	353
234	32	2946	353
1669	32	1822	353
1498	32	33	353
1375	1	82	353
48	53	300	353
266	17	29	353
83	41	1315	353
0	37	40	353
203	13	4	353
883	9	63	353
571	4	5736	353
1061	12	683	353
678	9	587	353
692	9	1742	353
234	1	15	353
488	9	482	353
319	16	929	353
816	37	114	353
722	12	38	353
63	25	113	353
4	4	6	353
63	32	69	353
114	1	1923	353
164	8	1498	353
71	1	98	353
0	0	40	353
33	9	29	353
2555	32	2196	353
1399	1	157	353
2717	13	576	353
2507	80	1149	353
33	9	1498	353
33	9	113	353
130	4	63	353
0	0	845	353
209	9	38	353
1498	16	164	353
779	15	114	353
195	9	842	353
326	12	671	353
76	0	648	353
297	0	648	353
3985	17	29	353
814	9	95	353
5801	9	300	353
488	18	5778	353
695	17	5752	353
114	41	1315	353
1455	1	212	353
671	146	33	353
5802	4	63	353
538	5	114	353
2209	9	431	353
4	17	412	353
144	9	772	353
63	26	113	353
3791	9	875	353
552	9	511	353
5803	32	751	353
4436	71	1267	353
358	35	2487	353
510	18	266	353
3749	9	294	353
28	49	258	353
1498	25	33	353
10	4	29	353
48	1	4	353
65	1	212	353
313	3	1405	353
2207	9	63	353
587	8	603	353
3277	17	344	353
217	17	99	353
326	32	33	353
38	26	294	353
660	1	5317	353
293	9	63	353
33	41	14	353
33	2	29	353
2494	18	5778	353
570	35	294	353
1375	9	14	353
114	1	98	353
751	32	5803	353
38	8	118	353
10	9	179	353
1955	32	517	353
2483	9	1498	353
919	1	114	353
114	17	787	353
4	15	3353	353
538	33	114	353
1431	9	98	353
10	49	258	353
571	1	5736	353
823	77	2770	353
793	9	63	353
52	13	187	353
212	4	122	353
5804	16	113	353
300	9	1286	353
1822	32	1669	353
258	49	10	353
228	1	15	353
4908	1	605	353
33	42	3409	353
256	33	3875	353
5805	116	151	353
500	4	40	353
1079	9	179	353
87	32	118	353
133	0	1160	353
507	12	982	353
709	7	958	353
3691	1	616	353
616	1	3691	353
13	0	40	353
5577	4	248	353
958	1	45	353
511	9	72	353
33	158	643	353
63	12	82	354
33	9	38	354
457	35	759	354
552	16	37	354
2489	9	112	354
893	9	113	354
1498	40	33	354
294	8	1061	354
33	32	1498	354
571	1	749	354
342	32	646	354
5806	9	6305	354
1219	10	4	354
231	1	1946	354
114	17	98	354
145	41	884	354
98	1	114	354
111	16	82	354
95	9	3392	354
797	69	164	354
4775	45	235	354
235	12	38	354
50	4	29	354
634	112	9	354
33	17	29	354
211	33	113	354
14	1	2588	354
63	52	113	354
112	37	69	354
235	45	4775	354
2699	32	1498	354
5807	1	352	354
5763	33	3875	354
177	128	229	354
5808	16	37	354
67	41	656	354
711	31	4	354
1127	12	63	354
1890	9	610	354
82	4	38	354
1742	8	1249	354
418	18	1221	354
4243	16	99	354
229	9	611	354
114	1	1548	354
4	1	416	354
2196	12	38	354
884	41	145	354
492	2	5763	354
1641	32	235	354
2328	4	984	354
29	45	82	354
38	9	63	354
1925	18	63	354
33	9	29	354
1498	32	33	354
231	4	1946	354
33	2	29	354
95	0	3231	354
37	8	5808	354
50	17	29	354
118	18	38	354
2859	17	137	354
2123	0	332	354
66	21	3556	354
387	9	4189	354
1498	9	33	354
63	26	82	354
63	16	82	354
646	32	342	354
37	8	552	354
0	0	845	354
326	12	671	354
0	35	845	354
156	18	33	354
1221	9	5778	354
418	13	98	354
151	9	67	354
71	37	114	354
143	28	212	354
311	18	4	354
231	1	520	354
14	1	38	354
229	0	1418	354
1249	12	1742	354
1590	37	3875	354
203	9	984	354
1061	16	294	354
418	9	98	354
50	9	29	354
82	8	111	354
634	63	9	354
235	16	38	354
23	0	3274	354
646	1	4	354
471	18	1070	354
718	0	3231	354
1098	33	3875	354
571	4	749	354
2492	17	122	354
0	0	40	354
14	2	38	354
40	21	500	354
99	8	4243	354
1249	16	1742	354
235	32	1641	354
1796	18	2783	354
33	52	587	354
656	41	67	354
38	8	235	354
16	1	337	354
869	0	184	354
203	9	311	354
82	8	63	354
0	1	40	354
5809	1	6685	354
520	0	510	354
5810	9	1587	354
1929	33	114	354
82	45	29	354
1498	32	2699	354
4775	45	235	355
883	1	63	355
5811	32	226	355
1387	18	3878	355
5812	9	7107	355
507	12	982	355
3132	33	3999	355
958	4	1320	355
893	37	3320	355
63	12	82	355
884	41	145	355
33	2	29	355
394	0	4	355
203	1	1594	355
6	33	4	355
2102	12	883	355
33	9	1821	355
64	32	235	355
63	25	113	355
2436	33	1342	355
3783	16	628	355
958	4	45	355
226	37	711	355
722	12	38	355
4852	101	45	355
610	8	4632	355
48	1	4	355
1297	9	37	355
719	9	112	355
661	54	214	355
492	9	749	355
1820	103	4	355
1641	32	235	355
3997	69	113	355
63	45	900	355
288	35	1613	355
1405	41	38	355
1760	7	759	355
38	12	118	355
16	9	698	355
4632	9	610	355
326	18	33	355
145	41	884	355
5636	9	750	355
1192	9	1304	355
4	1	416	355
3527	33	6885	355
628	8	3783	355
33	15	29	355
235	32	1641	355
326	18	1498	355
159	13	212	355
80	9	235	355
235	12	722	355
1762	137	362	355
984	12	4	355
1792	9	982	355
235	45	4775	355
555	9	422	355
879	94	217	355
138	32	160	355
1905	9	673	355
750	18	1548	355
4632	16	610	355
1285	81	6295	355
114	1	772	355
2997	18	266	355
156	18	33	355
14	2	38	355
0	17	845	355
138	32	37	355
4632	32	113	355
151	9	33	355
5813	52	1561	355
1760	101	45	355
1062	4	3875	355
1561	9	3	355
48	13	4	355
997	114	63	355
500	13	845	355
5787	12	1010	355
33	161	38	355
113	9	63	355
101	0	3192	355
37	32	138	355
113	25	63	355
884	9	5574	355
159	1	212	355
48	30	4	355
634	63	9	355
38	41	1405	355
394	31	913	355
1498	18	33	355
63	26	518	355
226	32	5811	355
2380	9	50	355
160	32	138	355
317	0	4	355
113	32	4632	355
982	12	507	355
184	4	2140	355
722	1	87	355
45	1	759	355
14	1	38	355
430	18	656	355
29	45	82	355
900	45	63	355
1792	40	522	355
82	45	29	355
884	26	145	355
235	32	64	355
33	41	1498	355
38	18	99	355
58	9	2911	355
1498	41	33	355
383	35	25	355
431	9	148	355
4	1	3958	355
1055	9	1010	355
71	37	114	356
283	35	4	356
722	32	581	356
212	140	101	356
1532	9	4865	356
71	37	778	356
29	63	266	356
1927	32	1991	356
5426	12	1689	356
474	26	212	356
1929	33	114	356
4	2	1987	356
38	0	6720	356
709	188	759	356
1375	12	422	356
2494	1	114	356
38	26	294	356
63	8	1064	356
1064	9	54	356
38	8	3749	356
1174	9	63	356
38	16	422	356
139	21	71	356
1017	3	50	356
3749	12	38	356
3791	9	1921	356
38	1	179	356
38	9	63	356
210	9	462	356
38	4	29	356
48	0	913	356
67	0	5815	356
148	32	200	356
807	83	83	356
3444	3	214	356
3791	18	113	356
888	45	2570	356
132	5	114	356
50	1	29	356
1792	1	372	356
2102	12	113	356
235	16	38	356
200	32	148	356
119	9	179	356
1590	37	3875	356
338	1	98	356
1532	18	4865	356
748	0	475	356
1110	18	266	356
4942	9	64	356
108	18	1221	356
203	4	3070	356
83	9	98	356
2281	32	4939	356
166	32	2649	356
114	4	98	356
1925	18	63	356
1094	1	7108	356
422	32	294	356
71	10	114	356
394	10	4	356
1174	18	64	356
571	9	684	356
422	8	38	356
3791	12	113	356
294	41	422	356
38	8	683	356
1240	12	82	356
95	8	326	356
2115	5	510	356
114	17	98	356
235	32	1641	356
1399	39	98	356
3444	129	38	356
211	33	697	356
114	13	98	356
3791	9	2121	356
3192	41	474	356
118	9	3391	356
5689	41	2159	356
3448	1	3134	356
722	12	38	356
123	9	87	356
5814	4	106	356
5689	9	347	356
3791	12	4632	356
1399	39	114	356
38	49	28	356
4189	32	387	356
399	41	30	356
2466	17	3177	356
112	9	1165	356
38	8	1468	356
2489	9	7109	356
2120	30	3749	356
422	41	294	356
384	54	231	356
151	16	38	356
367	9	1492	356
58	15	1156	356
38	8	235	356
118	16	38	356
1764	1	5971	356
4243	16	99	356
76	0	648	356
38	52	113	356
294	32	422	356
2281	32	552	356
4519	9	38	356
1064	9	63	356
229	0	104	356
355	33	5816	356
4632	32	1519	356
492	15	1156	356
38	8	118	356
341	33	40	356
1468	16	38	356
326	16	95	356
5426	12	387	356
1159	1	38	356
160	32	2966	356
81	40	113	356
235	12	14	356
50	3	1017	356
946	37	37	356
33	4	29	356
650	9	210	356
71	5	114	356
212	13	474	356
3368	9	511	356
1200	9	63	356
570	1	106	356
1987	4	3769	356
1991	32	1927	356
113	8	3791	356
212	207	101	356
33	9	29	356
966	9	1156	356
1641	16	235	356
291	51	2174	356
387	32	4189	356
1260	40	1532	356
485	13	2301	356
655	9	1192	356
5132	4	1296	356
38	3	294	356
114	1	482	356
1519	32	4632	356
2281	16	37	356
38	8	4483	356
730	9	3	356
1492	9	63	356
30	41	399	356
517	1	98	356
291	10	2174	356
83	9	5778	356
5815	153	1036	356
711	31	4	356
258	9	1638	356
276	9	1109	356
581	32	722	356
135	33	2275	356
0	0	40	356
4	53	5873	356
1498	12	33	356
5814	16	508	356
99	8	4243	356
2570	45	888	356
5778	18	114	356
779	33	114	356
48	1	412	356
114	26	98	356
4939	32	552	356
2112	32	768	356
5816	37	355	356
291	37	184	356
839	128	212	356
159	9	474	356
322	2	4	356
2649	32	166	356
160	32	552	356
4	15	1063	356
33	17	29	356
4595	9	276	356
750	17	114	356
212	72	101	356
3749	16	1750	356
235	12	38	356
3749	16	38	356
29	4	33	356
2466	13	2182	356
3997	2	113	356
697	33	211	356
54	32	1064	356
235	8	1641	356
29	17	33	356
2174	29	291	356
1190	9	2405	356
1792	9	982	356
1641	32	235	356
38	8	151	356
5817	60	63	356
0	0	845	356
1462	9	313	356
4939	32	2281	356
462	96	294	356
768	32	2112	356
1399	1	98	356
30	1	125	356
5158	80	7110	356
38	4	50	356
387	12	5426	356
48	0	4	356
1841	9	1888	356
1750	8	3749	356
1064	16	63	356
139	36	5778	356
751	1	1496	356
39	41	113	356
2159	40	1968	356
4	10	394	356
142	9	98	356
1792	40	522	356
30	45	399	356
683	16	38	356
552	32	2281	356
69	32	63	356
903	9	64	356
1598	31	29	356
656	8	1000	356
1104	17	2466	356
29	4	50	356
3040	0	3476	356
61	13	576	356
0	17	40	356
1792	12	372	356
1200	9	3262	356
1315	18	4642	356
38	12	422	356
2350	26	864	356
297	94	76	356
29	17	266	356
214	3	3444	356
628	31	184	356
3791	16	113	356
4865	1	40	356
63	32	69	356
508	8	5814	356
28	49	38	356
108	18	5778	356
297	59	76	356
1860	9	64	356
881	1	7111	356
37	8	2281	356
160	32	2281	356
4483	16	38	356
5818	9	1227	356
2966	32	160	356
114	1	98	356
552	32	160	356
5819	1	510	356
178	118	125	356
157	9	98	356
399	45	30	356
2466	0	114	356
2466	9	3177	356
552	32	4939	356
294	3	38	356
5817	4	63	356
508	18	5814	356
30	9	125	356
113	41	39	356
139	1	114	356
4046	33	3997	356
3527	33	3529	356
83	1	114	356
552	16	37	356
3177	112	2466	356
1000	16	656	356
98	1	114	356
1796	9	3750	356
966	9	3875	356
81	9	63	356
81	18	113	356
2281	32	160	356
571	17	6460	356
1064	32	54	356
212	1	474	356
37	8	552	356
3270	51	2399	357
212	72	101	357
591	9	1532	357
406	1	749	357
72	37	2637	357
40	1	5832	357
1063	37	4	357
703	0	1606	357
3021	18	114	357
38	4	82	357
151	8	430	357
113	26	82	357
500	53	40	357
1269	1	772	357
3192	32	194	357
4167	0	4	357
5820	49	203	357
711	37	4	357
1243	18	1132	357
118	45	14	357
235	3	14	357
38	118	82	357
2405	9	7112	357
791	49	2304	357
294	3	38	357
5821	32	811	357
144	15	114	357
29	9	15	357
203	7	4	357
33	17	29	357
37	8	552	357
883	1	63	357
212	33	101	357
118	16	38	357
2304	49	791	357
15	32	4931	357
4595	0	7113	357
203	49	5820	357
611	103	6149	357
5822	1	2159	357
34	9	3263	357
266	17	29	357
148	45	111	357
45	32	455	357
3070	9	5911	357
58	15	1156	357
925	17	1048	357
114	1	772	357
111	16	113	357
0	1	40	357
430	16	151	357
294	26	38	357
9	16	29	357
38	1	29	357
2405	9	6537	357
5020	12	114	357
30	3	399	357
5823	32	15	357
118	9	722	357
63	8	69	357
297	0	648	357
754	0	1864	357
14	45	118	357
192	0	5873	357
1148	82	114	357
67	94	475	357
38	8	118	357
5824	32	5829	357
101	9	474	357
294	18	2118	357
1336	1	4	357
71	37	114	357
633	32	0	357
72	37	1098	357
43	23	125	357
885	18	294	357
38	3	93	357
729	9	2266	357
5825	4	4398	357
118	18	38	357
113	9	39	357
2405	9	179	357
2712	0	645	357
570	9	294	357
52	37	66	357
552	16	37	357
113	8	111	357
1405	12	313	357
418	13	98	357
5426	41	1689	357
38	8	235	357
95	18	229	357
369	9	754	357
552	32	4939	357
719	94	3132	357
5426	41	387	357
5534	9	4244	357
956	10	76	357
45	1	17	357
63	12	82	357
40	2	500	357
118	12	722	357
5826	32	811	357
144	13	114	357
4135	33	2658	357
3192	9	101	357
38	45	5511	357
1689	41	387	357
391	35	5269	357
38	3	294	357
4939	32	552	357
751	9	1619	357
311	4	4	357
63	45	900	357
128	40	95	357
297	10	648	357
5827	32	5823	357
1405	107	313	357
50	18	2860	357
2631	112	4135	357
194	32	3192	357
3795	26	1091	357
118	1	14	357
38	1	179	357
83	9	750	357
3024	33	3034	357
83	7	114	357
319	9	37	357
118	9	38	357
900	45	63	357
811	32	5826	357
2136	32	431	357
848	40	3002	357
5828	1	510	357
1148	1	114	357
2806	9	3004	357
235	16	38	357
656	25	590	357
1929	4	98	357
118	12	7114	357
125	15	5892	357
111	18	148	357
768	16	422	357
4865	1	40	357
253	18	2572	357
3791	16	113	357
118	12	38	357
1601	32	201	357
4	15	1063	357
261	4	518	357
2658	33	4135	357
2631	33	2658	357
455	32	45	357
4173	9	63	357
3049	9	3850	357
38	37	37	357
111	12	113	357
69	16	63	357
2102	12	883	357
888	1	4360	357
360	1	3189	357
72	37	1033	357
660	1	56	357
137	1	114	357
5829	32	5824	357
5778	17	98	357
4	73	416	357
3034	9	3024	357
0	32	633	357
18	18	63	357
1192	9	5776	357
211	33	113	357
455	32	876	357
3791	12	4632	357
1056	10	4	357
297	9	76	357
5776	4	668	357
33	26	1020	357
4	1	311	357
80	9	4010	357
38	9	15	357
38	18	118	357
3791	12	113	357
114	33	71	357
1063	10	4	357
15	32	5823	357
326	16	95	357
38	26	294	357
668	17	606	357
114	1	98	357
38	117	29	357
2860	12	29	357
5821	32	5826	357
4	104	5801	357
2389	103	1418	357
235	12	38	357
83	1	114	357
192	0	711	357
648	10	297	357
876	32	45	357
6	2	4	357
646	9	7115	357
571	9	684	357
3387	13	114	357
0	0	40	357
0	17	40	357
29	8	9	357
95	8	326	357
431	32	2136	357
87	8	4704	357
876	32	455	357
1689	41	5426	357
3021	4	114	357
313	107	1405	357
40	2	0	357
14	3	235	357
6	33	4	357
5511	45	38	357
45	12	455	357
38	9	82	357
5826	32	5821	357
83	9	98	357
1108	18	4441	357
684	26	125	357
2712	154	645	357
913	72	4268	357
111	45	148	357
972	0	1545	357
1333	4	4	357
1017	81	1021	357
315	9	214	357
93	3	38	357
953	1	3004	357
888	9	294	357
20	0	2208	357
178	9	43	357
82	26	113	357
5823	32	5827	357
719	9	3132	357
399	3	30	357
4	1	3453	357
3654	15	684	357
113	8	3791	357
2399	29	3270	357
20	0	697	357
203	1	412	357
387	41	5426	357
2637	33	72	357
45	32	876	357
95	30	229	357
1980	0	645	357
422	8	768	357
387	41	1689	357
38	4	50	357
759	18	3869	357
339	69	113	357
217	0	4704	357
1061	21	7113	357
372	9	3478	357
313	12	1405	357
4931	32	15	357
0	37	40	357
248	9	5577	357
162	9	38	357
650	9	294	357
811	32	5821	357
4704	16	87	357
2159	1	347	357
201	32	1601	357
38	26	37	357
5830	41	61	357
2943	18	87	357
118	9	71	357
1056	33	4	357
560	32	319	358
3	4	1083	358
683	12	82	358
412	9	439	358
194	49	5790	358
38	26	82	358
118	3	14	358
63	8	113	358
4	1	203	358
6	33	913	358
48	0	4	358
38	18	294	358
538	119	114	358
0	0	40	358
610	25	656	358
1926	1	7116	358
235	32	722	358
953	1	3004	358
1297	4	511	358
1492	9	63	358
2829	4	511	358
946	32	552	358
946	32	4939	358
1926	3	1619	358
711	30	4	358
20	0	697	358
58	15	749	358
485	13	297	358
38	15	82	358
122	37	212	358
114	1	98	358
10	32	552	358
1825	9	5181	358
63	25	587	358
38	3	93	358
5018	9	76	358
235	1	14	358
14	9	38	358
93	25	422	358
329	45	628	358
378	9	98	358
2295	1	2937	358
294	12	1931	358
69	17	112	358
1401	16	118	358
178	15	211	358
668	69	29	358
552	32	4939	358
1926	9	125	358
38	9	294	358
893	9	113	358
235	12	38	358
5831	1	599	358
2911	32	749	358
54	9	63	358
683	32	1401	358
425	9	101	358
656	25	610	358
113	26	63	358
1500	1	1214	358
329	45	302	358
13	8	620	358
1926	9	791	358
1537	9	6086	358
683	30	14	358
5831	18	599	358
628	45	329	358
412	9	1173	358
81	9	63	358
294	16	93	358
38	8	683	358
103	12	6367	358
113	16	63	358
1174	9	63	358
294	9	38	358
1056	33	4	358
294	0	106	358
63	26	113	358
29	21	38	358
302	45	329	358
1619	3	1926	358
30	32	125	358
1304	1	199	358
552	32	946	358
1401	32	683	358
683	16	38	358
226	1	4	358
3920	32	58	358
114	17	161	358
1056	10	4	358
412	12	4	358
736	17	4	358
63	25	82	358
1906	18	38	358
5790	49	194	358
1455	1	212	358
38	8	34	358
112	9	69	358
212	17	839	358
319	9	560	358
2466	16	482	358
48	13	4	358
67	39	562	358
93	3	38	358
294	41	93	358
5018	9	71	358
38	26	37	358
76	0	648	358
29	4	15	358
789	13	776	358
875	8	231	358
280	9	5283	358
2109	52	333	358
2882	4	618	358
433	1	103	358
482	8	2466	358
125	32	30	358
33	17	29	358
112	10	69	358
4939	32	552	358
235	12	722	358
114	30	1148	358
907	1	106	358
722	32	235	358
482	1	114	358
5817	4	63	358
2997	4	619	358
1926	12	7116	358
82	25	63	358
552	32	10	358
1174	18	64	358
203	9	1829	358
15	42	63	358
2732	7	1639	358
63	48	113	358
235	3	38	358
751	1	1496	358
273	13	125	358
106	83	1880	358
1063	37	4	358
40	1	5559	358
416	2	390	358
82	26	38	358
2466	4	1104	358
71	37	114	358
165	35	61	358
5674	9	3	358
442	0	6356	358
38	8	235	358
29	40	41	358
113	25	63	358
749	32	2911	358
722	9	38	358
5790	9	98	358
1567	1	1214	358
63	25	113	358
422	25	93	358
628	18	5986	358
118	8	1401	358
620	16	13	358
33	1	38	358
93	8	294	358
231	16	875	358
113	18	63	358
38	3	235	358
4	14	226	358
1631	12	6367	358
186	4	83	358
235	16	38	358
114	12	1221	358
0	10	40	358
562	17	67	358
34	16	38	358
183	9	482	358
913	33	6	358
1401	9	38	358
4939	32	946	358
1716	9	2182	358
1926	9	273	358
3460	1	4	358
3817	4	1328	358
3791	26	113	358
231	36	2121	358
231	36	1921	358
114	26	1221	358
177	23	95	358
2977	1	150	358
93	41	294	358
319	32	560	358
48	1	4	358
14	3	118	358
2118	18	15	358
294	12	1061	358
2698	1	4	358
774	4	599	358
319	9	1355	358
58	32	3920	358
253	4	2166	358
627	18	15	358
367	9	1492	358
141	9	1221	358
63	52	113	358
1777	1	66	358
5237	9	7117	359
87	8	217	359
38	8	118	359
319	9	273	359
58	9	749	359
1063	10	4	359
63	3	67	359
217	3	87	359
125	89	1268	359
258	9	33	359
291	9	479	359
319	96	29	359
48	0	4	359
780	16	656	359
736	15	4	359
719	70	2331	359
610	18	217	359
5819	32	319	359
683	12	82	359
0	1	40	359
14	32	683	359
643	18	273	359
235	16	38	359
462	1	106	359
4632	9	113	359
38	3	294	359
4434	87	37	359
294	0	106	359
1777	18	82	359
5820	1	4	359
1561	178	3	359
38	8	33	359
953	17	3103	359
67	3	63	359
228	68	735	359
5832	12	40	359
38	8	235	359
37	45	823	359
683	32	14	359
1396	9	0	359
2992	27	483	359
552	16	37	359
1336	1	4	359
63	8	69	359
549	9	38	359
1368	9	875	359
1063	37	736	359
38	68	871	359
217	16	87	359
4865	14	1810	359
29	4	15	359
93	25	422	359
492	16	63	359
82	25	63	359
112	37	69	359
106	1	3749	359
87	3	217	359
71	119	114	359
483	0	3416	359
390	212	4	359
3070	32	390	359
483	13	2992	359
483	51	2992	359
1208	16	38	359
483	0	2992	359
38	32	14	359
313	8	2909	359
118	16	38	359
416	52	4	359
138	32	160	359
294	3	38	359
4632	18	63	359
29	8	9	359
106	41	5687	359
253	32	63	359
5687	41	106	359
462	37	93	359
58	15	1156	359
422	25	93	359
63	52	113	359
823	45	37	359
4	140	390	359
63	8	492	359
160	32	138	359
1208	32	1375	359
14	9	150	359
869	33	7118	359
3070	32	1333	359
82	12	38	359
130	4	6146	359
37	8	552	359
627	9	82	359
63	18	113	359
303	9	214	359
38	8	1208	359
113	18	63	359
38	40	50	359
5833	18	66	359
38	26	294	359
48	1	4	359
1641	32	118	359
5678	9	1654	359
877	9	313	359
63	25	151	359
4	53	6974	359
14	32	38	359
122	37	312	359
1084	9	285	359
319	32	5819	359
2028	41	7119	359
258	32	335	359
1561	9	3	359
3	18	399	359
352	9	63	359
1418	10	229	359
258	9	1638	359
1061	9	93	359
1333	32	3070	359
390	32	3070	359
63	32	522	359
113	32	4632	359
79	45	113	359
9	30	41	359
9	16	29	359
38	1	82	359
656	8	780	359
63	9	4434	359
5834	9	7120	359
54	18	522	359
33	16	38	359
1375	32	1208	359
1056	33	4	359
5820	14	4	359
37	37	256	359
38	12	82	359
118	32	1641	359
63	25	82	359
113	45	79	359
522	32	63	359
4632	32	113	359
2909	16	313	359
294	26	38	359
683	13	106	359
63	32	253	359
4865	14	40	359
4	70	390	359
69	16	63	359
50	9	38	359
38	40	82	359
335	32	258	359
63	0	3729	360
2650	62	1071	360
261	17	518	360
82	41	50	360
38	41	422	360
688	9	5911	360
67	3	63	360
3749	12	294	360
2911	18	749	360
80	10	1264	360
953	0	494	360
113	18	63	360
50	41	82	360
106	18	3749	360
2298	21	4292	360
3750	9	1010	360
63	25	82	360
2736	4	315	360
0	17	40	360
15	4	122	360
2992	29	483	360
2158	1	3013	360
900	32	4657	360
1231	21	643	360
113	8	2102	360
112	10	3132	360
1169	30	64	360
82	26	50	360
199	32	722	360
1055	32	3004	360
2491	18	2278	360
50	26	82	360
342	32	283	360
1375	16	422	360
63	3	67	360
248	18	5656	360
1333	41	4	360
187	0	66	360
2954	68	735	360
38	26	217	360
178	89	125	360
4666	9	38	360
3749	12	106	360
1098	33	3875	360
38	26	422	360
333	53	5746	360
326	12	95	360
1240	32	3397	360
294	30	106	360
422	95	1619	360
3558	33	1268	360
63	68	6684	360
692	9	245	360
736	153	4	360
38	8	196	360
1988	32	15	360
627	9	82	360
63	25	151	360
1208	16	38	360
54	18	522	360
5776	4	668	360
23	37	631	360
4957	33	1223	360
37	9	273	360
362	0	332	360
654	9	217	360
38	8	235	360
820	4	3250	360
433	1	103	360
235	12	722	360
722	32	199	360
2393	31	797	360
4898	15	292	360
749	32	406	360
4434	87	37	360
1231	4	643	360
740	12	4	360
422	8	1375	360
1405	8	63	360
3431	37	332	360
4	17	4752	360
29	2	50	360
483	0	2992	360
5835	69	1097	360
834	33	312	360
69	37	112	360
294	8	3749	360
2759	0	3382	360
228	68	735	360
3004	32	1055	360
3749	16	294	360
4657	32	900	360
394	119	4	360
38	8	1208	360
50	160	82	360
5836	1	3240	360
823	129	610	360
196	16	38	360
4632	18	63	360
722	9	38	360
5837	25	4082	360
38	86	3855	360
2829	9	511	360
1926	9	362	360
406	32	749	360
82	25	63	360
4964	69	312	360
40	30	106	360
2158	32	3013	360
246	32	276	360
2102	16	113	360
344	18	953	360
654	9	87	360
82	80	50	360
1208	32	1375	360
1590	37	3875	360
276	32	246	360
125	89	1268	360
297	9	76	360
15	25	216	360
1036	0	25	360
1796	9	1010	360
63	16	1405	360
2298	4	4292	360
422	41	38	360
15	32	1988	360
3397	32	1240	360
29	40	50	360
966	9	714	360
2469	33	312	360
483	0	3416	360
54	9	63	360
3013	32	2158	360
1391	16	1869	360
332	33	3431	360
483	51	2992	360
48	73	4	360
254	4	719	360
344	35	1010	360
1869	8	1391	360
688	9	390	360
2736	25	315	360
2992	27	483	360
1375	32	1208	360
63	9	4434	360
67	88	64	360
235	16	38	360
1056	33	4	360
422	25	82	360
2696	9	1061	360
820	28	3250	360
50	80	82	360
522	32	63	360
112	37	254	360
82	160	50	360
283	32	342	360
3628	80	177	360
5838	15	3997	360
63	52	113	360
82	25	422	360
1063	37	736	360
483	9	2992	360
3811	40	273	360
63	32	522	360
1264	10	80	360
29	4	33	361
118	12	4072	361
1450	16	38	361
1140	9	13	361
422	41	38	361
371	9	164	361
52	35	75	361
69	16	63	361
69	12	63	361
1132	49	399	361
1773	9	1406	361
422	32	38	361
936	4	749	361
1720	9	3442	361
37	9	72	361
272	9	3418	361
132	33	114	361
38	0	40	361
422	45	38	361
63	8	69	361
45	1	17	361
0	17	40	361
5839	12	326	361
0	9	4244	361
1027	9	1264	361
45	1	759	361
45	2	759	361
749	101	406	361
82	32	38	361
2102	9	63	361
76	0	648	361
984	1	4	361
697	17	13	361
38	8	1450	361
0	1	40	361
1304	94	668	361
4383	32	3206	361
160	16	37	361
5244	129	7044	361
38	32	82	361
37	8	160	361
1296	129	5966	361
2911	18	749	361
15	25	216	361
360	33	369	361
367	9	63	361
272	0	1545	361
112	9	3758	361
1264	10	80	361
63	48	4377	361
113	8	2102	361
125	13	2471	361
258	9	1638	361
229	9	611	361
199	32	722	361
709	1	2508	361
2287	9	1524	361
72	10	734	361
3609	9	13	361
734	33	1068	361
