193	51	292	6312
193	52	292	6312
324	47	7564	6312
324	47	840	6312
324	47	9651	6312
7564	47	324	6312
7564	47	840	6312
7564	47	9651	6312
840	47	324	6312
840	47	7564	6312
840	47	9651	6312
9651	47	324	6312
9651	47	7564	6312
9651	47	840	6312
9195	28	14511	6312
15306	0	5026	6312
1153	49	1550	6312
3896	15	24	6312
3896	15	10	6312
595	17	665	6312
665	17	595	6312
17900	32	168	6312
168	31	17900	6312
40	5	1449	6312
914	0	24	6312
24	2	40	6312
40	2	24	6312
36	22	31	6312
1217	32	1550	6312
1550	31	1217	6312
43	25	166	6312
166	25	43	6312
71	17	695	6312
71	51	1278	6312
71	52	1278	6312
2786	0	43	6312
134	8	43	6312
530	0	166	6312
31	8	11061	6312
17901	20	11061	6312
17902	0	22620	6312
276	163	17041	6312
35	6	75	6312
17041	163	276	6312
419	6	892	6312
18	2	21825	6312
861	47	228	6312
228	47	861	6312
861	41	228	6312
228	8	861	6312
149	2	838	6312
447	0	40	6312
40	93	3057	6312
3867	47	953	6312
953	47	3867	6312
5075	4	195	6312
2325	52	2558	6312
1025	52	75	6312
1025	149	75	6312
1025	19	18947	6312
19	41	255	6312
19	41	73	6312
19	1	1063	6312
712	0	75	6312
1065	0	1063	6312
9	65	4342	6312
9	0	4342	6312
651	8	1021	6312
651	3	19	6312
714	0	75	6312
1018	87	118	6312
75	1	19	6312
19	4	21	6312
35	0	115	6312
24	27	115	6312
525	35	35	6312
260	28	19	6312
1664	47	9	6312
9	47	1664	6312
2921	6	19	6312
9	69	75	6312
9	43	43	6312
19	12	265	6312
19	15	75	6312
302	6	538	6312
302	47	4342	6312
4342	47	302	6312
108	0	1063	6312
299	28	17	6312
1117	5	19	6312
265	52	19	6312
4941	0	306	6312
4941	0	1011	6312
4941	0	21	6312
9	5	8221	6312
318	0	9	6312
5134	20	21	6312
75	31	1410	6312
1410	32	75	6312
192	6	263	6312
192	1	3658	6312
192	0	265	6312
300	20	263	6312
300	20	651	6312
300	20	265	6312
300	0	21	6312
1117	2	254	6312
302	1	538	6312
9	0	6071	6312
102	40	18	6312
1023	17	21	6312
75	31	6071	6312
492	2	75	6312
6071	32	75	6312
15035	53	9	6312
21	22	75	6312
21	47	306	6312
306	47	21	6312
9	5	1401	6312
19	4	644	6312
1063	1	538	6312
266	1	538	6312
73	52	19	6312
265	0	21	6312
75	76	378	6312
378	76	75	6312
14598	32	40	6312
40	31	14598	6312
1018	20	305	6312
255	1	19	6312
266	19	18947	6312
17	1	9	6312
4091	1	19	6312
4091	1	317	6312
24	93	1052	6312
24	0	40	6312
302	6	19	6312
9	5	260	6312
299	28	270	6312
4345	0	302	6312
108	65	260	6312
1669	30	9	6312
258	0	538	6312
306	4	1018	6312
301	15	694	6312
696	15	379	6312
518	6	19	6312
302	0	532	6312
19	20	9	6312
19	6	302	6312
19	97	302	6312
19	20	538	6312
538	100	301	6312
694	41	484	6312
75	43	19	6312
538	17	19	6312
538	1	1018	6312
538	1	696	6312
301	1	19	6312
651	0	21	6312
538	6	19	6312
6485	20	19	6312
302	145	5306	6312
9	40	19	6312
17224	0	12425	6312
339	47	3896	6312
3896	47	339	6312
339	1	3896	6312
1224	31	105	6312
105	32	1224	6312
3662	0	577	6312
601	22	577	6312
71	15	40	6312
1278	47	193	6312
193	47	1278	6312
286	12	8702	6312
2325	135	3666	6312
292	0	2558	6312
24	17	43	6312
1334	1	9924	6312
1005	0	577	6312
1134	15	577	6312
577	9	1134	6312
8704	20	10310	6312
1200	29	372	6312
17903	0	210	6312
689	32	2959	6312
2959	31	689	6312
689	15	324	6312
689	76	324	6312
324	76	689	6312
878	47	2457	6312
2457	47	878	6312
209	1	2457	6312
689	32	544	6312
689	47	878	6312
544	31	689	6312
878	47	689	6312
209	1	1233	6312
689	39	4128	6312
7232	2	2049	6312
11720	0	17573	6312
1101	0	31	6312
1224	71	7255	6312
109	40	149	6312
689	0	4176	6312
689	0	42	6312
689	0	324	6312
40	6	24	6312
1449	1	1867	6312
1449	1	5221	6312
24	17	168	6312
168	17	24	6312
16426	119	1951	6312
41	0	695	6312
41	6	24	6312
470	32	115	6312
115	31	470	6312
115	15	35	6312
1147	13	18947	6312
3027	0	988	6312
988	25	40	6312
40	25	988	6312
1700	5	895	6312
40	15	33	6312
3102	0	24	6312
17904	32	1813	6312
1813	31	17904	6312
8295	6	287	6312
1394	0	3584	6312
70	47	1677	6312
1677	47	70	6312
6658	17	2211	6312
1977	0	0	6312
1977	0	316	6312
340	76	2725	6312
2725	76	340	6312
4470	0	1005	6312
1475	53	6850	6312
5317	15	3	6312
40	20	2553	6312
10	39	4128	6312
10	39	1449	6312
10	39	2363	6312
10	0	4128	6312
577	26	115	6312
2433	8	7569	6312
1053	29	1134	6312
10326	112	1053	6312
607	8	7225	6312
9	1	19	6312
9	90	19	6312
4563	0	1053	6312
4563	0	6057	6312
9	0	1063	6312
1008	60	9	6312
9	5	1063	6312
378	12	1018	6312
1881	0	302	6312
1881	1	1063	6312
19	20	5341	6312
5134	63	18947	6312
1425	47	306	6312
306	47	1425	6312
19	20	305	6312
19	57	9	6312
68	1	13787	6312
5877	1	271	6312
9	5	1018	6312
379	19	18947	6312
75	5	378	6312
378	4	75	6312
306	0	538	6312
3594	66	538	6312
3594	66	1018	6312
75	0	538	6312
1417	51	75	6312
19	6	265	6312
58	28	19	6312
9	0	58	6312
3	32	75	6312
75	31	3	6312
75	142	301	6312
266	19	301	6312
19	28	1028	6312
3789	6	538	6312
75	0	5338	6312
19	28	270	6312
19	20	263	6312
263	1	19	6312
9	0	1028	6312
19	15	306	6312
306	15	19	6312
16672	0	75	6312
419	49	276	6312
19	1	2271	6312
518	1	2271	6312
4765	19	635	6312
306	0	75	6312
21	19	18947	6312
21	1	13787	6312
11477	0	5877	6312
75	25	1058	6312
1058	25	75	6312
301	0	652	6312
1424	0	1350	6312
75	31	1424	6312
1424	32	75	6312
19	6	278	6312
9	0	75	6312
73	0	644	6312
265	20	538	6312
258	1	1420	6312
1423	6	5877	6312
2604	6	5877	6312
258	65	9	6312
643	20	75	6312
301	43	19	6312
19	20	1348	6312
1348	22	320	6312
9	1	1664	6312
1951	0	1407	6312
373	0	302	6312
19	1	75	6312
8389	19	18947	6312
3262	1	271	6312
2604	4	1423	6312
2604	4	271	6312
271	20	2604	6312
4979	1	1812	6312
7031	0	1812	6312
75	1	6788	6312
75	6	9	6312
4341	15	271	6312
271	15	4341	6312
306	29	75	6312
1713	29	305	6312
1713	0	538	6312
9	38	1018	6312
652	53	696	6312
9	43	696	6312
9	53	696	6312
1076	5	19	6312
459	39	951	6312
266	11	263	6312
1024	0	301	6312
266	19	1419	6312
21	20	1419	6312
265	0	407	6312
17	0	75	6312
10880	6	2462	6312
6176	82	838	6312
260	6	19	6312
13876	0	4756	6312
13876	0	12536	6312
13876	0	5647	6312
373	57	706	6312
260	40	75	6312
9	0	260	6312
373	15	19	6312
1595	0	1989	6312
7514	22	15171	6312
1971	6	1977	6312
19	53	102	6312
36	1	40	6312
614	0	767	6312
7225	8	17228	6312
1002	39	2363	6312
1002	39	3757	6312
1002	1	3757	6312
5824	40	17057	6312
19	6	320	6312
1066	6	320	6312
9	5	1066	6312
625	0	490	6312
3	108	3394	6312
3394	107	3	6312
553	8	32	6312
7720	0	1710	6312
5809	28	17057	6312
317	0	75	6312
75	0	305	6312
75	12	275	6312
518	5	19	6312
518	5	696	6312
49	0	8669	6312
49	67	8669	6312
15324	1	3274	6312
1153	1	937	6312
7	29	680	6312
17041	6	75	6312
102	28	19	6312
9	38	19	6312
105	12	2833	6312
2876	15	1284	6312
21	0	320	6312
302	68	9	6312
379	1	19	6312
21	136	301	6312
21	0	301	6312
21	1	9	6312
378	52	1126	6312
1020	28	1018	6312
19	28	1020	6312
2074	0	115	6312
71	15	36	6312
149	84	43	6312
15362	0	134	6312
15362	4	2382	6312
1251	41	24	6312
24	41	1251	6312
868	0	16569	6312
1462	1	4408	6312
4	5	10494	6312
4	0	870	6312
346	0	6312	6312
17905	12	483	6312
0	76	41	6312
41	76	0	6312
3	32	32	6312
32	31	3	6312
32	76	40	6312
40	76	32	6312
0	0	1564	6312
1564	47	2592	6312
2592	47	1564	6312
731	8	32	6312
32	31	1564	6312
1564	32	32	6312
17835	41	1564	6312
1564	41	17835	6312
0	15	41	6312
130	6	200	6312
26	0	200	6312
200	32	43	6312
43	31	200	6312
200	45	149	6312
13040	63	200	6312
13040	93	200	6312
228	0	1334	6312
12213	47	1101	6312
1101	47	12213	6312
40	8	815	6312
91	5	509	6312
7990	6	200	6312
3460	6	5139	6312
43	20	200	6312
12778	4	137	6312
727	52	12778	6312
1827	0	4128	6336
12413	8	24	6336
11788	12	24	6336
6176	82	838	6336
0	76	98	6336
98	76	0	6336
553	8	32	6336
3633	49	368	6336
41	0	695	6336
24	1	40	6336
41	6	24	6336
9	8	317	6336
3400	1	1134	6336
9	5	19	6336
1700	5	895	6336
1700	0	3102	6336
5662	20	15941	6336
70	119	1951	6336
1951	20	70	6336
2485	8	1951	6336
9	20	19	6336
70	0	1951	6336
16426	31	1951	6336
1951	32	16426	6336
9	90	19	6336
19	53	102	6336
1018	20	305	6336
250	6	2377	6336
978	28	1710	6336
17906	0	17057	6336
1224	5	895	6336
6001	67	158	6336
0	47	41	6336
41	47	0	6336
292	20	43	6336
3279	4	70	6336
318	0	263	6336
318	0	75	6336
1066	6	320	6336
9	5	320	6336
19	6	9011	6336
35	0	115	6336
470	32	115	6336
115	31	470	6336
115	15	35	6336
4	0	440	6336
8284	0	22621	6336
4799	28	1519	6336
7286	28	1519	6336
5147	28	483	6336
24	8	33	6336
24	8	32	6336
24	8	40	6336
448	47	2876	6336
448	7	105	6336
2876	47	448	6336
187	40	3375	6336
0	15	32	6336
761	5	3647	6336
9	5	299	6336
9	53	19	6336
1075	32	40	6336
1075	47	41	6336
40	31	1075	6336
41	47	1075	6336
2964	1	17208	6336
1	20	15	6336
1171	4	870	6336
613	0	1052	6336
5303	1	754	6336
838	1	754	6336
5824	40	17057	6336
27	0	31	6336
1067	10	40	6336
70	76	1067	6336
1067	76	70	6336
3304	28	39	6336
2927	0	3304	6336
286	6	595	6336
665	5	1040	6336
865	4	2049	6336
17907	0	947	6336
5674	1	33	6336
4990	6	10700	6336
1613	31	743	6336
743	32	1613	6336
1	20	1504	6336
695	39	169	6336
695	39	4128	6336
4128	39	3757	6336
2211	39	4128	6336
2211	39	3757	6336
189	51	40	6336
189	52	40	6336
544	52	1951	6336
670	43	149	6336
453	40	2664	6336
83	5	39	6336
83	2	453	6336
10781	0	1622	6336
17908	0	17637	6336
2575	20	200	6336
2575	0	43	6336
200	20	31	6336
200	20	1003	6336
200	20	149	6336
453	40	39	6336
1161	120	11008	6336
505	50	2359	6336
7938	8	15797	6336
9437	7	2323	6336
7894	4	205	6336
3896	83	5769	6336
5769	12	24	6336
1972	39	3757	6336
151	25	1677	6336
1677	25	151	6336
1075	15	1067	6336
1075	32	4102	6336
4102	31	1075	6336
1668	29	1063	6336
492	2	7593	6336
9	2	7593	6336
275	2	102	6336
373	0	7593	6336
266	19	18947	6336
339	0	5769	6336
339	0	24	6336
27	0	249	6336
291	99	5300	6336
5300	99	291	6336
3304	40	39	6336
453	40	31	6336
1002	32	40	6336
40	31	1002	6336
530	46	149	6336
530	6	197	6336
3574	19	18947	6336
104	119	1951	6336
15	2	37	6336
15	48	40	6336
102	28	19	6336
102	53	19	6336
19	7	9209	6336
21	6	203	6336
203	63	18947	6336
320	20	19	6336
19	20	301	6336
8809	4	70	6336
7	1	194	6336
4391	39	169	6336
4391	39	4128	6336
686	17	169	6336
169	17	686	6336
31	0	13026	6336
75	2	265	6336
263	0	538	6336
552	31	105	6336
105	32	552	6336
442	41	1284	6336
442	41	552	6336
1284	41	442	6336
1284	41	552	6336
552	41	442	6336
552	41	1284	6336
31	5	50	6336
105	12	2833	6336
2876	15	1284	6336
3570	57	24	6336
11346	0	169	6336
11346	0	211	6336
11346	8	8937	6336
3304	28	438	6336
3304	28	291	6336
17909	28	291	6336
17909	28	39	6336
5832	28	291	6336
5832	28	39	6336
83	40	3304	6336
453	28	39	6336
2509	8	1613	6336
19	38	1063	6336
9	5	9011	6336
263	6	4091	6336
263	0	21	6336
6342	47	2093	6336
2093	47	6342	6336
2093	47	17910	6336
2093	47	14282	6336
2093	47	502	6336
17910	47	2093	6336
14282	47	2093	6336
502	47	2093	6336
24	60	5769	6336
235	5	286	6336
382	142	17436	6336
382	142	22622	6336
382	142	104	6336
382	142	418	6336
382	0	20749	6336
3102	61	17911	6336
17911	61	3102	6336
17912	0	2359	6336
1592	39	3757	6336
2063	0	22623	6336
36	0	31	6336
31	5	39	6336
2675	2	2896	6336
2822	5	2896	6336
71	0	43	6336
43	41	166	6336
166	41	43	6336
71	15	36	6336
26	41	530	6336
530	41	26	6336
296	31	3014	6336
544	31	3014	6336
2283	31	3014	6336
3014	32	296	6336
3014	32	544	6336
3014	32	2283	6336
3304	40	31	6336
167	15	88	6336
4470	0	1005	6336
1067	31	4128	6336
4128	32	1067	6336
17913	0	4128	6336
1951	4	70	6336
5698	0	70	6336
577	9	1134	6336
1951	0	70	6336
77	41	2896	6336
430	0	40	6336
430	0	24	6336
627	0	152	6336
152	76	40	6336
971	0	152	6336
40	76	152	6336
16426	83	446	6336
163	83	446	6336
2876	0	24	6336
292	1	70	6336
2074	0	115	6336
36	0	183	6336
123	2	109	6336
670	0	20280	6336
26	39	27	6336
189	57	31	6336
470	6	75	6336
26	39	189	6336
26	0	43	6336
192	0	5338	6336
5338	0	327	6336
512	5	232	6336
17198	0	22624	6336
75	49	35	6336
75	20	1444	6336
189	0	31	6336
83	2	17909	6336
3569	0	291	6336
3569	0	40	6336
75	20	35	6336
35	6	75	6336
35	8	75	6336
17914	47	1294	6336
1294	47	17914	6336
4446	7	157	6336
17915	40	39	6336
211	176	15958	6336
211	176	21443	6336
496	0	83	6336
9011	52	75	6336
8389	20	9011	6336
9011	38	8389	6336
9	0	9011	6336
75	41	19	6336
192	0	75	6336
192	67	305	6336
17916	43	1040	6336
1437	31	5599	6336
5599	32	1437	6336
1848	20	458	6336
1848	4	458	6336
609	9	205	6336
11764	0	6310	6336
3769	2	1214	6336
291	0	3840	6336
276	163	17041	6336
17041	163	276	6336
5338	0	538	6336
10	7	10663	6336
169	12	695	6336
43	31	4391	6336
26	47	4391	6336
4391	32	43	6336
4391	47	26	6336
43	39	4128	6336
12914	0	7557	6336
3304	28	31	6336
5835	28	31	6336
838	207	2405	6336
2325	1	70	6336
8809	83	70	6336
1993	1	3	6336
15520	25	2876	6336
2876	25	15520	6336
834	20	15912	6336
3089	128	839	6336
595	5	4386	6336
41	15	999	6336
105	1	2163	6336
105	0	6515	6336
105	0	552	6336
772	57	33	6336
772	57	40	6336
0	25	41	6336
41	25	0	6336
24	17	43	6336
43	17	24	6336
544	76	24	6336
24	76	544	6336
26	12	31	6336
636	0	4968	6336
4968	22	1248	6336
4	5	11115	6336
70	99	13420	6336
70	0	349	6336
838	19	18947	6336
4074	76	26	6336
26	76	4074	6336
10152	0	3448	6336
40	8	434	6336
496	0	31	6336
2701	0	5542	6336
166	8	43	6336
523	40	3552	6336
508	40	1233	6336
508	28	20882	6336
508	5	801	6336
508	5	1233	6336
40	118	31	6336
31	17	2915	6336
2915	17	31	6336
3	47	490	6336
490	47	3	6336
40	93	24	6336
40	52	408	6336
31	66	149	6336
43	66	149	6336
41	93	2553	6336
41	99	43	6336
1885	5	18892	6336
3943	40	19	6336
426	31	5582	6336
5582	32	426	6336
5713	0	417	6336
1122	0	417	6336
417	47	872	6336
872	47	417	6336
24	17	2281	6336
2281	17	24	6336
426	1	117	6336
293	25	2876	6336
2876	25	293	6336
706	1	21	6336
706	34	3536	6336
4941	1	306	6336
1199	0	3254	6336
2406	0	3254	6336
641	5	285	6336
22	29	285	6336
642	29	285	6336
201	20	202	6336
201	0	202	6336
202	0	767	6336
246	119	200	6336
246	119	40	6336
26	39	31	6336
26	39	134	6336
26	39	43	6336
27	61	26	6336
43	12	31	6336
26	61	27	6336
1075	10	2681	6336
1075	15	40	6336
1075	15	41	6336
40	15	1002	6336
2681	8	1075	6336
878	1	3254	6336
893	20	17343	6336
8510	20	115	6336
7311	18	211	6336
7311	29	4818	6336
6099	1	1621	6336
2038	7	5665	6336
2038	8	5665	6336
1867	39	4128	6336
1906	39	4128	6336
1867	0	4128	6336
592	52	192	6336
3929	15	15	6336
49	0	8669	6336
49	67	8669	6336
17883	8	502	6336
474	52	10564	6336
474	52	1757	6336
75	8	265	6336
31	20	115	6336
31	20	40	6336
24	25	2876	6336
2876	25	24	6336
24	15	2876	6336
2876	15	24	6336
49	69	822	6336
1519	2	5223	6336
1519	2	870	6336
469	0	1519	6336
868	6	2462	6336
4601	104	483	6336
3094	47	4177	6336
4177	47	3094	6336
119	1	2694	6336
119	8	564	6336
2057	0	2187	6336
496	0	3304	6336
947	22	1941	6336
6566	2	22625	6336
6566	2	6591	6336
6524	0	6566	6336
15740	43	22626	6336
877	2	31	6336
24	47	228	6336
228	65	24	6336
228	47	24	6336
17917	47	11324	6336
11324	47	17917	6336
46	2	8122	6336
200	20	159	6336
6805	0	0	6336
8793	64	2766	6336
324	41	840	6336
324	0	17936	6336
840	41	324	6336
840	0	17936	6336
1134	47	2037	6336
2037	47	1134	6336
1586	8	2776	6336
161	8	2776	6336
8809	1	70	6336
4296	19	18947	6336
2549	19	18947	6336
4477	19	18947	6336
2876	0	105	6336
220	7	17466	6336
220	8	17466	6336
773	130	565	6336
3524	19	18947	6336
21	0	320	6336
318	6	651	6336
9326	29	8381	6336
5055	47	2806	6336
2806	47	5055	6336
430	47	228	6336
228	47	430	6336
17918	20	76	6336
2864	20	76	6336
17918	0	766	6336
213	0	43	6336
200	32	43	6336
43	31	200	6336
368	57	24	6336
368	57	2876	6336
9471	29	557	6336
12742	29	557	6336
1010	0	9	6336
9	5	2594	6336
5704	7	2591	6336
168	39	4128	6336
6566	48	6791	6336
6591	19	18947	6336
8809	20	2994	6336
6566	69	6791	6336
4091	0	263	6336
263	6	538	6336
35	8	192	6336
21	0	192	6336
41	22	33	6336
1531	0	87	6336
9171	47	401	6336
401	47	9171	6336
721	20	1381	6336
17919	22	2905	6336
17920	99	119	6336
3663	40	895	6336
75	20	21	6336
192	0	21	6336
75	1	275	6336
75	163	35	6336
3306	0	200	6336
490	8	115	6336
490	8	2412	6336
490	8	10853	6336
10853	25	11472	6336
11472	25	10853	6336
51	8	575	6336
51	8	2832	6336
51	8	115	6336
531	39	134	6336
531	39	166	6336
75	5	19	6336
759	25	1426	6336
1426	25	759	6336
759	47	10909	6336
10909	47	759	6336
13276	1	11211	6336
248	15	22627	6336
4512	1	221	6336
740	1	200	6336
2530	1	70	6336
1951	47	2994	6336
2994	47	1951	6336
11211	1	3024	6336
9038	0	149	6336
123	46	149	6336
27	39	39	6336
27	4	524	6336
17921	138	6490	6336
754	39	134	6336
754	39	27	6336
754	39	43	6336
2553	1	40	6336
16360	19	18947	6336
671	19	18947	6336
575	5	8723	6336
575	5	839	6336
111	5	4579	6336
75	1	263	6336
1027	0	3892	6336
3892	2	35	6336
1027	0	14340	6336
40	2	565	6336
40	2	409	6336
46	2	409	6336
5250	47	5439	6336
5439	47	5250	6336
6451	0	5250	6336
5250	1	5439	6336
5250	15	5439	6336
1324	31	5250	6336
5250	32	1324	6336
2325	67	104	6336
352	8	1951	6336
70	52	352	6336
13685	0	3253	6336
17917	47	228	6336
228	47	17917	6336
24	52	40	6336
745	1	304	6336
41	17	3	6336
41	15	406	6336
637	47	4900	6336
4900	47	637	6336
83	40	17909	6336
1486	40	43	6336
2560	119	286	6336
6508	8	8702	6336
3495	19	18947	6336
11451	40	17057	6336
6803	40	17057	6336
544	31	3622	6336
3622	32	544	6336
70	1	3752	6336
1217	32	1550	6336
1550	31	1217	6336
1322	53	117	6336
1989	31	6204	6336
6204	32	1989	6336
43	39	27	6336
149	62	31	6336
197	0	31	6336
17915	28	31	6336
329	84	115	6336
24	17	40	6336
40	17	24	6336
292	15	1067	6336
17753	32	24	6336
24	31	17753	6336
1984	19	530	6336
530	15	544	6336
545	19	18947	6336
24	0	40	6336
40	5	1701	6336
1041	5	1701	6336
99	99	1218	6336
1218	2	1222	6336
1218	2	1703	6336
430	47	11324	6336
40	93	3057	6336
11324	47	430	6336
3600	0	12742	6336
3	31	644	6336
644	32	3	6336
644	32	40	6336
40	31	644	6336
644	15	19	6336
301	15	75	6336
644	15	270	6336
713	0	75	6336
713	12	8389	6336
538	12	8389	6336
268	0	75	6336
268	0	538	6336
8189	6	192	6336
8189	2	192	6336
263	0	192	6336
192	6	263	6336
19	1	268	6336
9	29	133	6336
1669	4	9	6336
17	19	1352	6336
19	6	263	6336
19	52	263	6336
9103	47	306	6336
306	47	9103	6336
73	30	19	6336
1673	20	21	6336
266	20	9	6336
75	5	299	6336
302	30	299	6336
75	9	696	6336
9	43	1018	6336
1059	17	1011	6336
260	53	1018	6336
302	4	9	6336
9	69	75	6336
9	2	75	6336
260	40	19	6336
19	28	9	6336
1063	28	9	6336
9	0	255	6336
269	0	1805	6336
538	0	21	6336
2594	1	320	6336
9	0	2594	6336
73	0	9011	6336
470	0	75	6336
19	6	538	6336
9	9	19	6336
302	0	34	6336
648	6	263	6336
263	165	35	6336
4091	0	75	6336
263	20	4091	6336
2604	0	21	6336
1715	0	1464	6336
1715	0	265	6336
9	0	75	6336
255	8	1417	6336
9	38	19	6336
133	0	538	6336
320	0	9	6336
75	0	9391	6336
1344	0	75	6336
265	20	653	6336
301	0	21	6336
302	17	378	6336
1350	0	538	6336
19	53	1028	6336
9	2	19	6336
19	19	18947	6336
1350	43	19	6336
21	0	301	6336
262	28	19	6336
9	0	518	6336
75	43	19	6336
1348	0	9011	6336
299	38	75	6336
518	5	1018	6336
75	5	104	6336
12400	15	49	6336
299	6	21	6336
1016	114	19	6336
260	1	19	6336
9	5	260	6336
4093	6	263	6336
263	67	19	6336
197	75	31	6336
197	39	27	6336
98	32	40	6336
40	31	98	6336
3	19	33	6336
10839	47	31	6336
31	47	10839	6336
7975	47	40	6336
7975	47	3140	6336
40	47	7975	6336
3140	47	7975	6336
7975	31	3140	6336
3140	32	7975	6336
730	15	40	6336
6091	6	3	6336
1550	31	7514	6336
7514	32	1550	6336
1951	0	292	6336
446	39	1757	6336
31	20	3840	6336
209	52	21516	6336
1376	0	878	6336
282	47	42	6336
282	47	740	6336
282	47	1613	6336
42	47	282	6336
42	47	740	6336
42	47	1613	6336
740	47	282	6336
740	47	42	6336
740	47	1613	6336
1613	47	282	6336
1613	47	42	6336
1613	47	740	6336
689	15	791	6336
2862	47	5494	6336
5494	47	2862	6336
13505	1	5473	6336
24	177	40	6336
228	20	43	6336
40	8	33	6336
43	25	166	6336
166	25	43	6336
5830	0	5753	6336
8706	0	577	6336
2469	48	87	6336
9	6	9011	6336
317	113	308	6336
651	0	302	6336
260	28	19	6336
635	114	271	6336
34	1	75	6336
713	0	8389	6336
21	0	538	6336
75	141	1884	6336
712	20	1071	6336
9011	0	75	6336
379	52	19	6336
19	130	379	6336
470	6	538	6336
17922	0	492	6336
644	0	538	6336
75	31	263	6336
263	32	75	6336
1414	6	19	6336
75	31	644	6336
644	32	75	6336
644	0	75	6336
75	6	652	6336
19	6	652	6336
19	20	1410	6336
19	1	258	6336
19	6	258	6336
715	20	19	6336
518	30	19	6336
258	0	263	6336
258	0	3789	6336
19	13	18947	6336
407	20	263	6336
5338	0	75	6336
5338	25	263	6336
263	25	5338	6336
9	5	271	6336
17041	20	75	6336
17041	32	40	6336
40	31	17041	6336
75	52	8389	6336
19	52	8389	6336
192	20	19	6336
192	6	658	6336
192	2	658	6336
263	52	9	6336
9	67	655	6336
655	114	19	6336
302	1	19	6336
373	20	538	6336
9	0	538	6336
545	28	4619	6336
7207	0	1425	6336
271	15	68	6336
17923	15	68	6336
17924	66	1067	6336
2421	0	1989	6336
14553	0	13102	6336
1812	60	1993	6336
1048	1	546	6336
3041	0	4603	6336
254	15	75	6336
538	114	8314	6336
254	15	19	6336
75	12	1011	6336
75	8	21	6336
538	3	9	6336
301	6	192	6336
192	0	263	6336
21	0	1348	6336
3943	53	1028	6336
299	22	2921	6336
2921	65	19	6336
118	0	2921	6336
9	5	378	6336
518	29	696	6336
19	38	320	6336
263	12	19	6336
41	6	2224	6336
1315	13	200	6336
56	2	138	6336
6238	43	2298	6336
9	71	19	6336
75	15	35	6336
35	15	75	6336
192	1	263	6336
1063	12	518	6336
1063	20	9	6336
73	47	9	6336
9	47	73	6336
118	0	9011	6336
70	119	104	6336
70	119	3388	6336
43	52	40	6336
13165	29	75	6336
21	20	302	6336
21	8	693	6336
73	43	299	6336
134	47	2117	6336
2117	47	134	6336
12371	47	753	6336
753	47	12371	6336
31	57	4307	6336
17925	19	11915	6336
17925	8	9600	6336
17925	2	9600	6336
24	17	1813	6336
1813	17	24	6336
9	0	2092	6336
35	191	12282	6336
404	0	704	6336
36	47	2117	6336
2117	47	36	6336
31	22	2446	6336
2446	146	31	6336
1127	5	696	6336
1018	19	18947	6336
265	3	9	6336
19	20	321	6336
19	20	1023	6336
9472	20	321	6336
9472	20	1023	6336
694	8	265	6336
694	8	19	6336
24	6	40	6336
235	5	1040	6336
595	5	1040	6336
6282	113	1274	6336
3422	30	10783	6336
9778	0	595	6336
286	4	5982	6336
235	5	4386	6336
24	31	3038	6336
3038	32	24	6336
4063	1	12	6336
4063	8	426	6336
7779	34	821	6336
7760	0	3172	6336
2065	0	3172	6336
313	0	11858	6336
2576	104	313	6336
312	69	1054	6336
313	57	3172	6336
313	0	308	6336
3172	64	11408	6336
390	0	7394	6336
8057	0	390	6336
6372	67	635	6336
1770	1	1854	6336
1854	0	4128	6336
577	0	309	6336
2433	8	5704	6336
390	5	6623	6336
269	0	10700	6336
51	0	2462	6336
3399	0	823	6336
1356	0	263	6336
1356	0	4089	6336
737	43	483	6336
2741	0	292	6336
75	31	11740	6336
11740	32	75	6336
8019	1	7088	6336
2030	15	2177	6336
2030	15	25	6336
2030	47	3084	6336
3084	47	2030	6336
6125	47	2030	6336
2357	47	2030	6336
2030	47	6125	6336
2030	47	2357	6336
342	5	2177	6336
1951	4	292	6336
239	29	5621	6336
5621	22	238	6336
239	72	238	6336
238	19	18947	6336
7636	19	18947	6336
23	6	98	6336
0	76	40	6336
40	76	0	6336
10400	0	3638	6360
19	50	21	6360
269	15	75	6360
266	1	19	6360
5832	40	31	6360
5832	28	39	6360
31	47	5323	6360
5323	47	31	6360
614	20	50	6360
1449	19	18947	6360
3253	5	22628	6360
1217	47	4446	6360
4446	47	1217	6360
3532	8	2892	6360
761	5	3647	6360
24	47	228	6360
228	47	24	6360
21	81	18947	6360
9	0	21	6360
19	6	1008	6360
19	6	305	6360
538	41	255	6360
9	5	299	6360
1063	12	518	6360
317	47	17926	6360
17926	47	317	6360
73	47	9	6360
9	47	73	6360
299	53	1028	6360
518	5	19	6360
518	5	696	6360
19	6	21	6360
19	4	429	6360
19	6	429	6360
263	12	19	6360
9	5	19	6360
9	29	75	6360
317	1	19	6360
75	0	305	6360
75	12	275	6360
6566	69	6791	6360
6566	2	22625	6360
102	40	18	6360
18	40	102	6360
2972	19	18947	6360
17927	19	18947	6360
4503	1	3	6360
4601	0	346	6360
868	12	483	6360
868	6	2462	6360
24	54	1563	6360
17928	19	24	6360
17928	52	24	6360
194	15	12	6360
11915	39	31	6360
7255	39	5087	6360
21	20	302	6360
21	8	693	6360
73	43	299	6360
470	6	75	6360
35	191	12282	6360
2089	29	12	6360
27	0	40	6360
31	32	40	6360
27	20	3840	6360
40	31	31	6360
2325	47	31	6360
31	47	2325	6360
2325	31	16229	6360
