19	28	266	7176
18840	2	266	7176
651	27	266	7176
271	19	635	7176
9	5	118	7176
538	1	4597	7176
1417	0	644	7176
1417	20	538	7176
459	0	5656	7176
263	0	7606	7176
9	29	19	7176
4819	52	7606	7176
317	17	178	7176
203	17	178	7176
277	17	178	7176
21	20	1464	7176
644	47	3554	7176
644	47	1058	7176
3554	47	644	7176
1058	47	644	7176
3	60	57	7176
19	6	207	7176
3908	1	1419	7176
75	5	260	7176
2336	1	263	7176
75	47	492	7176
492	47	75	7176
166	12	43	7176
1683	0	8043	7176
11797	8	8702	7176
1108	15	4101	7176
4101	15	4565	7176
4101	15	1108	7176
24	31	10	7176
10	32	24	7176
2180	0	2769	7176
8127	0	32	7176
176	5	299	7176
6256	10	40	7176
5662	0	4756	7176
194	104	7656	7176
2748	8	524	7176
4864	0	1381	7176
248	57	43	7176
248	57	166	7176
43	57	248	7176
43	57	166	7176
166	57	248	7176
166	57	43	7176
490	39	454	7176
490	68	5461	7176
9222	20	265	7176
301	0	598	7176
19	20	263	7176
19	52	5127	7176
265	50	19	7176
192	8	315	7176
192	8	647	7176
2016	15	75	7176
317	0	75	7176
1058	20	265	7176
299	1	9	7176
4345	0	266	7176
300	15	19	7176
9	5	1014	7176
706	0	622	7176
5867	0	75	7176
538	114	305	7176
31	66	149	7176
1524	6	2162	7176
4306	8	216	7176
4306	0	216	7176
102	28	9	7176
7641	28	18	7176
16603	105	35	7176
9	5	696	7176
9	0	2601	7176
19	6	302	7176
6723	128	7866	7176
18822	0	7866	7176
8749	57	20564	7176
891	57	1113	7176
2986	19	18947	7176
248	41	544	7176
248	41	43	7176
248	41	166	7176
544	41	248	7176
544	41	43	7176
544	41	166	7176
43	41	248	7176
43	41	544	7176
166	41	248	7176
166	41	544	7176
1603	31	2617	7176
2617	32	1603	7176
2617	0	200	7176
31	0	200	7176
308	6	168	7176
2600	52	1054	7176
1904	53	1054	7176
308	5	1904	7176
5360	57	1054	7176
308	5	312	7176
1054	104	3172	7176
1054	104	6075	7176
235	40	170	7176
199	32	165	7176
324	32	165	7176
26	32	165	7176
165	31	199	7176
165	31	324	7176
165	31	26	7176
18012	6	553	7176
2644	8	10875	7200
1064	0	133	7200
265	161	21	7200
19	67	694	7200
9	5	299	7200
255	3	260	7200
317	97	538	7200
9	5	19	7200
1066	1	19	7200
102	28	9	7200
7641	28	18	7200
1063	20	1018	7200
538	68	1008	7200
9	53	1018	7200
9	29	1018	7200
2986	19	18947	7200
392	0	410	7200
2986	20	5540	7200
530	6	115	7200
10915	6	115	7200
10915	32	166	7200
166	31	10915	7200
1773	0	10915	7200
19	20	8221	7200
19	6	302	7200
269	0	21	7200
4345	0	266	7200
75	47	1718	7200
317	0	75	7200
1718	47	75	7200
51	39	50	7200
40	15	32	7200
23	15	395	7200
19	1	9	7200
1025	12	19	7200
538	1	19	7200
19	20	694	7200
694	1	538	7200
19	19	18947	7200
19	94	18947	7200
9	71	1664	7200
1669	145	19	7200
1669	52	19	7200
1063	20	1352	7200
299	1	9	7200
9	5	1025	7200
1021	5	299	7200
1021	4	1018	7200
1021	5	1018	7200
194	19	18947	7200
9	0	75	7200
319	0	269	7200
538	41	302	7200
75	17	24	7200
24	17	75	7200
9	34	19	7200
530	20	2809	7200
4	2	483	7200
483	28	4	7200
1189	8	3606	7200
1189	17	16406	7200
1189	4	483	7200
6493	8	3734	7200
7143	0	595	7200
1517	0	3463	7200
1075	1	263	7200
1075	15	263	7200
263	15	3773	7200
1075	15	3773	7200
1424	39	18856	7200
3183	39	18856	7200
263	47	1075	7200
1075	47	263	7200
263	32	1067	7200
1067	31	263	7200
1075	15	75	7200
263	76	1075	7200
1075	76	263	7200
530	4	115	7200
14274	43	23	7200
731	6	10915	7200
324	0	544	7200
249	20	8544	7200
248	47	544	7200
248	47	43	7200
248	47	166	7200
544	47	248	7200
544	47	43	7200
544	47	166	7200
43	47	248	7200
43	47	544	7200
43	47	166	7200
166	47	248	7200
166	47	544	7200
166	47	43	7200
24	5	1449	7200
8483	5	1449	7200
1075	47	24	7200
24	47	1075	7200
18841	0	4819	7200
644	47	3554	7200
3554	47	644	7200
1058	20	265	7200
19	52	5127	7200
265	50	19	7200
192	8	315	7200
192	8	647	7200
41	52	75	7200
58	40	1352	7200
1866	15	166	7200
166	4	115	7200
2368	8	31	7200
16336	29	286	7200
3734	6	11188	7200
2915	5	756	7200
12175	0	5821	7200
18842	1	1227	7200
6769	1	1227	7200
1225	162	24	7200
7719	1	1574	7200
7719	15	1574	7200
1487	5	1485	7200
1567	0	1487	7200
652	0	317	7200
4597	6	538	7200
4597	0	302	7200
75	64	538	7200
538	64	75	7200
3445	0	275	7200
1486	40	152	7200
868	8	735	7200
868	7	483	7200
2748	8	541	7200
27	8	524	7200
651	32	1067	7200
1067	31	651	7200
263	32	1075	7200
1075	31	263	7200
1075	8	263	7200
877	2	620	7200
40	99	620	7200
104	115	292	7200
1043	52	530	7200
115	2	10915	7200
7900	6	12239	7200
137	32	1603	7200
360	31	1426	7200
1603	31	137	7200
1426	32	360	7200
200	20	31	7200
7040	0	291	7200
291	47	3410	7200
3410	47	291	7200
7040	20	149	7200
248	0	149	7200
544	0	149	7200
43	0	149	7200
166	0	149	7200
26	0	43	7200
2016	15	75	7200
11188	8	10799	7200
2443	4	14395	7200
2443	4	2091	7200
1626	47	18159	7200
18159	47	1626	7200
1626	121	18159	7200
33	31	98	7200
98	32	33	7200
0	15	32	7200
12	8	4490	7200
488	8	4490	7200
3270	8	4490	7200
8919	8	4691	7200
8919	0	5921	7200
1284	8	464	7200
70	10	115	7200
6429	20	23	7200
1134	6	2869	7200
1134	19	2869	7200
1134	12	3486	7200
10051	1	4819	7200
4819	0	7866	7200
4756	0	11600	7200
3	66	324	7200
5570	2	1550	7200
18843	60	7866	7200
3626	8	7606	7200
32	31	40	7200
40	32	32	7200
40	135	2398	7200
269	6	302	7200
19	97	302	7200
544	8	368	7200
2460	118	149	7200
12	8	3720	7200
40	10	32	7200
3487	39	40	7200
6756	1	1135	7200
5700	6	6756	7200
40	5	1134	7200
16672	32	166	7200
166	31	16672	7200
75	32	1075	7200
1075	31	75	7200
81	5	14118	7200
2151	6	2688	7200
1845	0	6933	7200
6933	40	1845	7200
1090	0	740	7200
2038	0	25	7200
2877	5	780	7200
2166	1	6280	7200
451	8	524	7200
1550	0	3	7200
199	0	43	7200
530	0	199	7200
530	0	248	7200
7866	109	6812	7200
1075	32	24	7200
24	31	1075	7200
10051	0	4819	7200
13048	1	1485	7200
19	28	75	7200
2459	41	21	7200
21	41	2459	7200
248	0	2560	7200
5662	6	5434	7200
740	17	169	7200
169	17	740	7200
740	25	169	7200
169	25	740	7200
11750	1	735	7200
1519	0	4	7200
1519	4	4	7200
5972	8	868	7200
14423	5	895	7200
18844	47	105	7200
105	47	18844	7200
1043	47	731	7200
731	47	1043	7200
1733	47	731	7200
731	47	1733	7200
731	0	1733	7200
10051	0	6812	7200
2651	1	7866	7200
2651	8	7866	7200
105	2	50	7200
10051	67	4819	7200
349	97	70	7200
349	1	392	7200
349	52	392	7200
13048	0	1971	7200
24	31	4131	7200
4131	32	24	7200
1396	47	4129	7200
4129	47	1396	7200
31	25	212	7200
212	25	31	7200
189	8	524	7200
39	1	524	7200
2688	0	1407	7200
2688	0	292	7200
18845	1	12572	7200
18845	1	1485	7200
809	89	115	7200
809	5	683	7200
2417	48	149	7200
125	0	123	7200
1495	11	40	7200
43	20	40	7200
10875	36	569	7200
2629	47	8295	7200
2629	47	2879	7200
8295	47	2629	7200
8295	47	2879	7200
2879	47	2629	7200
2879	47	8295	7200
3506	0	292	7200
2688	0	3506	7200
731	22	525	7200
10915	6	1640	7200
43	31	10880	7200
10880	32	43	7200
71	0	40	7200
71	0	43	7200
50	23	193	7200
1071	20	21	7200
269	8	19	7200
434	0	18062	7200
6493	8	18062	7200
4895	22	1883	7200
683	15	166	7200
430	8	31	7200
24	8	31	7200
24	0	31	7200
3626	0	1883	7200
2823	5	2068	7200
2876	6	40	7200
731	29	6206	7200
6493	0	11188	7200
7972	0	2615	7200
681	8	70	7200
2068	40	1884	7200
2823	0	1375	7200
4896	0	1375	7200
6812	60	7866	7200
1231	36	392	7200
5027	15	1231	7200
24	17	870	7200
870	17	24	7200
339	32	870	7200
870	31	339	7200
75	32	1067	7200
1067	31	75	7200
2832	0	1539	7200
108	37	19	7200
200	32	1603	7200
1603	31	200	7200
466	1	591	7200
591	19	18947	7200
115	5	12532	7200
3050	70	115	7200
31	31	1603	7200
1603	32	31	7200
199	47	324	7200
324	47	199	7200
75	31	26	7200
26	32	75	7200
75	113	31	7200
1851	15	166	7200
2617	32	1603	7200
1603	31	2617	7200
6504	4	1603	7200
1603	32	57	7200
57	31	1603	7200
41	4	62	7200
41	4	988	7200
324	93	115	7200
199	41	324	7200
324	41	199	7200
6758	8	7751	7200
2823	29	2068	7200
6593	117	4701	7200
6933	28	295	7200
2728	47	18159	7200
18159	47	2728	7200
62	41	1813	7200
1813	41	62	7200
434	5	18846	7200
18846	57	883	7200
8658	6	31	7200
42	47	731	7200
731	47	42	7200
137	15	1603	7200
200	0	137	7200
1603	0	137	7200
568	2	2442	7200
568	2	149	7200
1274	5	5180	7200
17403	15	920	7200
530	0	166	7200
1594	0	18881	7200
71	76	26	7200
26	76	71	7200
461	0	19168	7200
2767	6	40	7200
2100	61	71	7200
71	61	2100	7200
435	99	40	7200
9091	51	434	7200
75	40	266	7200
9	0	102	7200
16336	12	286	7200
1223	0	1074	7200
4756	0	8702	7200
4756	57	8702	7200
2615	20	5838	7200
2615	20	766	7200
49	5	3048	7200
6347	0	9295	7200
18847	0	8466	7200
1424	6	538	7200
522	0	123	7200
39	15	211	7200
39	15	5006	7200
1067	17	24	7200
434	0	3734	7200
2980	0	3734	7200
1577	8	530	7200
1577	7	2424	7200
18848	7	2424	7200
3869	2	238	7200
5393	19	18947	7200
7172	15	17840	7200
147	2	362	7200
5946	118	426	7200
1998	20	2156	7200
1998	0	2156	7200
1818	65	1819	7200
43	31	228	7200
228	32	43	7200
6493	8	6913	7200
2331	5	838	7200
838	19	18947	7200
1033	0	2331	7200
43	5	838	7200
1231	31	2959	7200
2959	32	1231	7200
382	47	5515	7200
5515	47	382	7200
5515	47	77	7200
77	47	5515	7200
636	0	1802	7200
263	0	192	7200
263	0	21	7200
41	20	43	7200
209	0	42	7200
265	0	538	7200
265	142	9222	7200
3880	6	538	7200
258	6	538	7200
19	142	9222	7200
265	20	21	7200
1071	20	269	7200
1058	1	302	7200
1195	40	6789	7200
35	8	57	7200
16672	60	200	7200
359	1	286	7200
493	19	18947	7200
5356	19	18947	7200
426	43	2085	7200
2102	0	426	7200
117	28	362	7200
950	80	1876	7200
426	5	117	7200
2362	28	7261	7200
7	5	680	7200
4819	27	2651	7200
4819	121	11669	7200
24	17	1067	7200
159	0	57	7200
159	0	6620	7200
10909	0	1603	7200
4819	8	7606	7200
8043	31	9602	7200
9602	32	8043	7200
4269	0	1487	7200
130	15	2575	7200
335	15	1603	7200
137	0	177	7200
6122	12	446	7200
6122	32	2849	7200
2849	31	6122	7200
6122	47	1592	7200
6122	47	2849	7200
1592	47	6122	7200
2849	47	6122	7200
6122	0	24	7200
6122	0	446	7200
24	17	446	7200
2068	40	9120	7200
18794	1	15638	7200
18849	4	15638	7200
7	2	1684	7200
7	69	12	7200
4033	1	2007	7200
7069	15	166	7200
166	15	763	7200
530	15	166	7200
530	1	115	7200
940	17	5605	7200
18850	29	671	7200
194	1	12	7200
7	20	194	7200
7942	0	12	7200
18851	0	682	7200
8904	0	292	7200
81	82	623	7200
117	6	1998	7200
362	2	117	7200
117	52	362	7200
117	6	362	7200
760	0	751	7200
384	20	881	7200
117	15	426	7200
1145	0	8401	7200
1145	0	5357	7200
220	47	731	7200
731	47	220	7200
575	5	891	7200
839	0	18835	7200
339	0	3113	7200
3113	0	339	7200
339	0	870	7200
689	0	8179	7200
11478	8	18062	7200
6043	7	4546	7200
193	39	50	7200
4321	6	1683	7200
731	0	115	7200
2068	28	6723	7200
190	15	545	7200
13459	0	3624	7200
1204	5	205	7200
1204	36	205	7200
1633	19	18947	7200
205	19	18947	7200
495	9	19086	7200
9091	0	13048	7200
10799	8	6913	7200
200	45	138	7200
200	45	4940	7200
931	0	200	7200
9091	0	434	7200
1487	5	11188	7200
3549	0	303	7200
243	1	6470	7200
7801	12	10799	7200
850	0	31	7200
850	0	40	7200
199	0	166	7200
544	31	190	7200
190	32	544	7200
2408	17	1251	7200
1251	17	2408	7200
307	0	1074	7200
159	22	41	7200
159	63	41	7200
159	93	41	7200
40	87	138	7200
27	3	40	7200
7069	15	1077	7200
199	47	530	7200
26	47	530	7200
530	47	199	7200
530	47	26	7200
509	94	18947	7200
1067	32	24	7200
24	31	1067	7200
787	0	24	7200
1075	47	340	7200
340	47	1075	7200
1075	47	10	7200
10	47	1075	7200
200	45	729	7200
150	19	18947	7200
601	15	1783	7200
35	31	530	7200
530	32	35	7200
56	40	57	7200
689	0	5869	7200
138	63	202	7200
159	6	202	7200
269	15	19	7200
757	15	10799	7200
10870	19	18947	7200
51	1	1884	7200
1352	94	18947	7200
75	31	269	7200
269	32	75	7200
8389	7	8221	7200
269	6	538	7200
21	22	538	7200
306	0	260	7200
9	69	75	7200
318	0	108	7200
7966	0	538	7200
9	38	1018	7200
9	65	19	7200
518	52	260	7200
1023	47	651	7200
651	47	1023	7200
260	40	19	7200
1750	19	21	7200
1750	19	538	7200
1750	20	19	7200
2921	0	7511	7200
19	6	1023	7200
300	6	1023	7200
75	31	300	7200
300	32	75	7200
300	0	14823	7200
300	19	321	7200
300	19	714	7200
318	1	75	7200
318	1	19	7200
318	1	651	7200
73	1	9	7200
73	23	9	7200
648	19	18947	7200
315	47	647	7200
647	47	315	7200
21	0	1673	7200
306	1	1018	7200
306	8	263	7200
263	1	1018	7200
251	36	299	7200
655	22	19	7200
2611	22	19	7200
9	5	260	7200
1343	6	21	7200
1343	0	21	7200
305	0	538	7200
19	15	75	7200
5500	15	75	7200
11861	0	9	7200
19	1	1349	7200
1349	41	1028	7200
265	0	75	7200
9	88	19	7200
1024	6	305	7200
9	43	1018	7200
9	2	75	7200
301	0	21	7200
301	20	21	7200
301	0	622	7200
538	114	19	7200
9	2	19	7200
9	90	17	7200
319	0	538	7200
9	5	651	7200
75	31	21	7200
21	32	75	7200
302	1	21	7200
34	67	1008	7200
262	36	118	7200
9	0	262	7200
118	20	262	7200
302	52	19	7200
318	0	653	7200
373	128	538	7200
9	0	653	7200
1425	20	696	7200
254	0	1464	7200
265	1	17754	7200
19	6	21	7200
757	32	75	7200
75	31	757	7200
1805	47	4898	7200
4898	47	1805	7200
2601	5	19	7200
19	28	275	7200
275	2	19	7200
19	7	697	7200
269	0	192	7200
21	6	269	7200
270	1	19	7200
270	0	320	7200
254	20	265	7200
302	5	19	7200
19	1	538	7200
103	28	19	7200
19	6	306	7200
254	20	192	7200
254	0	265	7200
19	1	34	7200
278	47	1713	7200
1713	47	278	7200
11734	0	13977	7200
75	5	19	7200
9	20	19	7200
9	2	260	7200
19	128	75	7200
1063	6	305	7200
305	0	1063	7200
19	6	318	7200
265	0	306	7200
265	0	9	7200
19	6	263	7200
263	0	653	7200
19	20	9	7200
9	41	19	7200
700	41	19	7200
19	6	9	7200
19	41	302	7200
651	0	1425	7200
263	0	1425	7200
9	0	1063	7200
302	1	538	7200
19	1	1669	7200
248	31	263	7200
263	32	248	7200
21	0	21076	7200
253	20	4558	7200
35	8	22988	7200
58	20	1063	7200
19	19	538	7200
266	19	538	7200
9	53	19	7200
266	20	9	7200
651	1	538	7200
651	6	538	7200
4092	43	1018	7200
21	65	19	7200
538	52	75	7200
21	0	75	7200
21	31	11784	7200
11784	32	21	7200
1063	65	1352	7200
1063	0	1352	7200
19	19	75	7200
21	19	75	7200
21	1	34	7200
271	15	75	7200
1066	0	301	7200
21	20	19	7200
21	20	1064	7200
2567	0	1464	7200
644	47	301	7200
1750	0	1464	7200
301	47	644	7200
1683	8	8702	7200
1223	161	2515	7200
11675	0	12	7200
2528	67	194	7200
194	15	12	7200
11828	0	3624	7200
1876	175	1299	7200
3663	175	1299	7200
964	175	1299	7200
948	51	2855	7200
5621	151	2562	7200
5621	47	2562	7200
2562	47	5621	7200
4477	75	838	7200
17431	0	8071	7200
196	2	2922	7200
2065	32	641	7200
641	31	2065	7200
595	0	7143	7200
40	67	1884	7200
2297	15	1347	7200
309	76	2297	7200
2297	76	309	7200
9471	144	9806	7200
56	2	138	7200
56	0	200	7200
138	6	200	7200
138	6	446	7200
31	17	43	7200
31	17	166	7200
43	17	31	7200
43	17	166	7200
166	17	31	7200
166	17	43	7200
1042	47	861	7200
861	47	1042	7200
1613	0	226	7200
18852	119	7573	7200
2631	1	569	7200
8702	0	595	7200
3034	15	43	7200
3034	76	3152	7200
3034	76	1361	7200
3152	76	3034	7200
1361	76	3034	7200
1907	17	43	7200
43	17	1907	7200
3034	15	3152	7200
595	8	7082	7200
1533	7	286	7200
999	8	1683	7200
358	0	359	7200
16704	6	5434	7200
1689	7	5869	7200
209	0	689	7200
26	8	689	7200
209	47	40	7200
209	47	731	7200
40	47	209	7200
731	47	209	7200
209	41	731	7200
1689	19	18947	7200
689	7	5869	7200
15872	0	595	7200
8702	4	2483	7200
6429	41	100	7200
286	15	595	7200
1683	0	41	7200
315	6	538	7200
260	28	299	7200
9	0	305	7200
19	20	265	7200
644	0	3184	7200
269	6	265	7200
1424	0	263	7200
75	31	1424	7200
1424	32	75	7200
1424	0	1071	7200
75	41	1884	7200
75	0	1884	7200
183	39	263	7200
41	71	75	7200
258	0	538	7200
75	15	319	7200
1464	57	302	7200
75	20	538	7200
265	19	263	7200
19	28	270	7200
21	6	4341	7200
2068	6	7866	7200
263	0	75	7200
1010	0	75	7200
1010	0	538	7200
265	0	10410	7200
265	0	1010	7200
10718	20	263	7200
319	15	306	7200
21	6	538	7200
266	0	75	7200
21	0	263	7200
379	1	19	7200
379	0	14836	7200
9	20	538	7200
301	20	19	7200
538	20	301	7200
301	20	1420	7200
75	8	652	7200
75	47	265	7200
265	47	75	7200
5500	0	265	7200
378	8	1414	7200
9	29	75	7200
10949	0	538	7200
10949	0	1884	7200
319	20	269	7200
319	20	538	7200
390	5	271	7200
258	0	706	7200
263	0	15340	7200
1464	19	18947	7200
1414	0	538	7200
1414	20	19	7200
58	40	299	7200
644	0	3881	7200
3881	0	644	7200
644	1	1424	7200
644	1	1058	7200
644	1	1350	7200
75	1	1884	7200
359	0	1074	7200
18853	0	948	7200
5662	12	8184	7200
1859	0	21	7200
1058	6	269	7200
1058	0	269	7200
21	4	302	7200
1743	8	538	7200
1743	8	1417	7200
646	29	19	7200
18854	6	40	7200
18854	6	50	7200
2688	27	70	7200
1951	67	292	7200
1952	0	308	7200
10	0	24	7200
1067	26	24	7200
24	26	1067	7200
324	47	26	7200
26	47	324	7200
731	15	1449	7200
10880	15	43	7200
761	144	1449	7200
32	47	40	7200
40	47	32	7200
40	6	32	7200
5982	0	594	7200
9	38	696	7200
102	40	19	7200
258	6	1066	7200
258	6	2886	7200
19	47	923	7200
923	47	19	7200
1711	20	21	7200
306	6	3789	7200
21	20	1878	7200
19	97	8233	7200
263	8	655	7200
118	0	317	7200
235	40	286	7200
1456	0	1683	7200
286	22	12923	7200
5662	0	4756	7200
235	2	11361	7200
235	0	2013	7200
2074	29	1074	7200
24	25	40	7200
40	25	24	7200
0	12	41	7200
41	12	0	7200
2548	32	43	7200
2548	47	2850	7200
43	31	2548	7200
2850	47	2548	7200
0	32	43	7200
43	31	0	7200
193	0	2548	7200
193	0	2850	7200
33	31	71	7200
2548	15	2850	7200
71	32	33	7200
2850	15	2548	7200
0	25	98	7200
98	25	0	7200
234	0	1074	7200
62	32	65	7200
65	31	62	7200
12	47	5605	7200
5605	47	12	7200
194	115	12	7200
32	5	18718	7200
0	12	98	7200
98	12	0	7200
1959	15	948	7200
999	0	3517	7200
15205	19	18947	7200
1348	19	75	7200
9	69	19	7200
19	6	258	7200
19	19	258	7200
1351	19	18947	7200
258	41	17	7200
17	19	1351	7200
17	19	538	7200
9	29	19	7200
1348	1	1063	7200
13433	0	595	7200
5434	52	8702	7200
1074	47	2482	7200
2482	47	1074	7200
1074	12	286	7200
0	47	98	7200
98	47	0	7200
6376	0	4756	7200
1683	8	41	7200
1683	12	41	7200
41	12	1683	7200
2421	0	22909	7200
148	141	115	7200
31	8	1703	7200
465	28	117	7200
40	8	2460	7200
200	40	138	7200
573	6	33	7200
18855	29	15800	7200
10138	4	1054	7200
9995	1	308	7200
13060	6	7982	7200
313	20	6808	7200
313	0	3172	7200
2049	8	1074	7200
194	1	7245	7200
1071	1	19	7200
1424	1	19	7200
263	8	1067	7200
19	20	1664	7200
302	0	652	7200
532	22	19	7200
9	29	2279	7200
269	57	21	7200
1016	0	538	7200
569	15	1067	7200
1075	76	10	7200
10	76	1075	7200
9643	19	18947	7200
535	0	56	7200
7069	32	166	7200
166	31	7069	7200
1866	32	166	7200
166	31	1866	7200
3550	20	1407	7200
3951	32	166	7200
166	31	3951	7200
211	47	434	7200
211	47	166	7200
434	47	211	7200
434	47	166	7200
166	47	211	7200
166	47	434	7200
1381	29	2905	7200
1381	29	1843	7200
1952	8	13312	7200
193	0	43	7200
359	0	595	7200
1876	19	18947	7200
123	84	1648	7200
43	52	200	7200
13603	32	1603	7200
1603	31	13603	7200
931	0	2937	7200
1603	31	159	7200
159	32	1603	7200
1603	167	200	7200
1603	167	57	7200
137	0	22989	7200
1603	1	289	7200
5140	15	8572	7200
652	0	18856	7224
18856	67	19	7224
1071	1	19	7224
1424	1	19	7224
75	31	1424	7224
1424	32	75	7224
9	0	270	7224
19	1	270	7224
269	57	21	7224
263	32	1067	7224
1067	31	263	7224
492	0	9455	7224
1016	0	538	7224
305	8	133	7224
19	20	1664	7224
262	33	299	7224
1063	20	1352	7224
1348	1	1063	7224
263	47	11292	7224
11292	47	263	7224
263	47	10968	7224
263	47	1197	7224
10968	47	263	7224
1197	47	263	7224
1075	76	10	7224
10	76	1075	7224
634	57	33	7224
33	31	1977	7224
1977	32	33	7224
32	47	40	7224
40	47	32	7224
0	12	98	7224
98	12	0	7224
19	53	260	7224
260	28	19	7224
263	8	655	7224
263	7	15340	7224
1018	7	15340	7224
9	5	317	7224
9	5	19	7224
532	22	19	7224
1117	5	11236	7224
9	5	696	7224
2644	6	1075	7224
725	8	595	7224
1683	8	41	7224
1683	12	41	7224
41	12	1683	7224
7269	0	595	7224
3291	0	3172	7224
199	7	10	7224
10	7	199	7224
24	12	248	7224
342	5	8513	7224
75	5	19	7224
12449	8	21241	7224
2451	22	611	7224
342	5	2177	7224
293	79	4769	7224
24	31	10179	7224
10179	32	24	7224
8867	25	10179	7224
10179	25	8867	7224
102	28	9	7224
7111	40	320	7224
263	8	35	7224
263	8	14858	7224
302	6	532	7224
10308	28	176	7224
302	0	75	7224
446	178	1757	7224
343	0	3202	7224
9	38	1018	7224
9	5	299	7224
87	0	7551	7224
194	115	12	7224
75	31	1410	7224
1410	32	75	7224
75	8	7606	7224
75	31	7606	7224
7606	32	75	7224
4896	0	75	7224
286	22	595	7224
868	0	870	7224
1439	0	868	7224
4	1	483	7224
4	5	440	7224
10	32	870	7224
870	31	10	7224
483	50	194	7224
4	2	440	7224
1192	0	5	7224
2823	29	2068	7224
545	50	22990	7224
199	0	70	7224
42	31	324	7224
324	32	42	7224
7089	22	250	7224
614	6	214	7224
614	6	40	7224
75	2	24	7224
24	2	75	7224
24	8	7606	7224
492	0	538	7224
18857	17	767	7224
7656	0	6033	7224
12	31	4063	7224
4063	32	12	7224
3268	0	2676	7224
9	0	75	7224
7735	29	10881	7224
75	4	4819	7224
32	8	40	7224
70	15	544	7224
9201	0	249	7224
9201	0	22991	7224
1495	32	296	7224
296	31	1495	7224
1733	47	731	7224
731	47	1733	7224
731	75	10915	7224
42	31	731	7224
731	32	42	7224
32	31	40	7224
1072	47	40	7224
40	32	32	7224
40	47	1072	7224
5327	6	286	7224
2162	19	18947	7224
530	0	166	7224
7069	29	1043	7224
1197	0	263	7224
320	22	19	7224
58	40	19	7224
7313	5	823	7224
7294	5	271	7224
1300	44	146	7224
516	28	341	7224
341	40	1301	7224
772	0	32	7224
0	41	98	7224
98	41	0	7224
9654	0	4039	7224
9091	0	13048	7224
18159	15	815	7224
595	8	5662	7224
1683	8	5662	7224
8132	17	11092	7224
8132	113	8833	7224
68	5	823	7224
68	5	1319	7224
7069	32	166	7224
166	31	7069	7224
77	39	22992	7224
77	0	22992	7224
751	252	426	7224
414	0	77	7224
117	6	77	7224
416	20	117	7224
494	51	416	7224
2386	0	426	7224
2386	47	494	7224
2386	0	790	7224
494	47	2386	7224
341	4	146	7224
2052	144	756	7224
24	12	368	7224
3265	0	368	7224
1227	0	1756	7224
614	15	166	7224
496	0	31	7224
2769	41	2365	7224
2365	41	2769	7224
18812	32	166	7224
18812	29	166	7224
166	31	18812	7224
1179	15	18812	7224
43	31	10880	7224
10880	32	43	7224
105	22	2833	7224
286	19	5662	7224
183	8	200	7224
1696	0	200	7224
9	29	1018	7224
299	38	7481	7224
1018	38	7481	7224
1301	44	146	7224
516	28	10520	7224
2832	0	1539	7224
4306	0	24	7224
4306	0	7984	7224
3942	15	1554	7224
3942	15	2053	7224
3942	15	442	7224
3942	15	1284	7224
1554	15	3942	7224
1554	15	2053	7224
1554	15	442	7224
1554	15	1284	7224
2053	15	3942	7224
2053	15	1554	7224
2053	15	442	7224
2053	15	1284	7224
442	15	3942	7224
442	15	1554	7224
442	15	2053	7224
442	15	1284	7224
1284	15	3942	7224
1284	15	1554	7224
1284	15	2053	7224
1284	15	442	7224
0	12	41	7224
12094	0	3434	7224
23	6	12094	7224
0	47	98	7224
0	25	98	7224
98	47	0	7224
98	25	0	7224
168	5	372	7224
3266	32	43	7224
43	31	3266	7224
3266	15	2575	7224
6493	8	14049	7224
4410	8	1648	7224
4895	28	4179	7224
4702	4	2449	7224
1075	47	340	7224
340	47	1075	7224
2631	20	569	7224
417	22	748	7224
751	1	22839	7224
751	1	7432	7224
1251	31	1951	7224
1951	32	1251	7224
1951	0	426	7224
14523	41	32	7224
395	47	14523	7224
14523	47	395	7224
32	17	40	7224
40	17	32	7224
2882	0	24	7224
1033	0	11714	7224
1512	0	7069	7224
115	5	12532	7224
1043	5	12532	7224
390	2	271	7224
271	28	390	7224
10051	1	4819	7224
3626	8	7606	7224
595	8	359	7224
7975	15	24	7224
470	15	24	7224
1261	15	24	7224
24	47	43	7224
340	15	1261	7224
43	47	24	7224
754	15	10	7224
1051	15	1261	7224
1261	15	1051	7224
0	15	43	7224
199	41	226	7224
226	41	199	7224
199	32	1613	7224
1613	31	199	7224
33	31	98	7224
98	32	33	7224
211	15	3951	7224
211	15	434	7224
211	15	8517	7224
211	15	166	7224
211	15	151	7224
3951	15	211	7224
3951	15	434	7224
3951	15	8517	7224
3951	15	166	7224
3951	15	151	7224
434	15	211	7224
434	15	3951	7224
434	15	8517	7224
434	15	166	7224
434	15	151	7224
8517	15	211	7224
8517	15	3951	7224
8517	15	434	7224
8517	15	166	7224
8517	15	151	7224
166	15	211	7224
166	15	3951	7224
166	15	434	7224
166	15	8517	7224
166	15	151	7224
151	15	211	7224
151	15	3951	7224
151	15	434	7224
151	15	8517	7224
151	15	166	7224
2513	28	546	7224
15	2	341	7224
2074	47	10602	7224
10602	47	2074	7224
1683	61	41	7224
41	61	1683	7224
152	5	838	7224
550	5	838	7224
7025	1	11383	7224
6043	32	426	7224
426	31	6043	7224
1577	7	2424	7224
8979	7	2424	7224
302	52	19	7224
302	52	306	7224
32	67	40	7224
40	67	32	7224
248	17	24	7224
24	17	248	7224
